garbage_index,satellite_index,distance
62,137,6553.712020565719
62,138,6633.320227159998
62,139,6814.721830010291
62,140,8311.013925087813
62,141,6908.343246909065
62,142,12757.009170532527
62,143,13209.518947347507
62,144,13319.47912603454
62,145,13144.546900883515
62,146,13324.913423313554
62,147,13419.000316765705
62,148,13235.13948063532
62,149,13393.913644083354
62,150,13310.578494619695
62,151,13465.384270491695
62,152,13363.19874504129
62,153,11394.456214445778
62,154,11207.179195244777
62,155,11304.075667145986
62,156,11108.79696224946
62,157,10984.748199034257
62,158,10902.785781256805
62,159,8713.138300326293
62,160,10577.190719613178
62,161,10687.24106313582
62,162,10463.963480900979
62,163,10352.502019764122
62,164,6021.752987645019
62,165,10116.969676278275
62,166,9996.990456882193
62,167,9878.684019178183
62,168,9756.25363457975
62,169,9633.84736623438
62,170,9383.152347183057
62,171,9507.966563743725
62,172,9255.417571737868
62,173,9130.647388706684
62,174,9002.511580728498
62,175,8874.87211638396
62,176,10821.41010321575
62,177,10685.10912225223
62,178,11814.97705328633
62,179,8207.210030829805
62,180,8180.572939047148
62,181,8151.226746717046
62,182,8052.864133246771
62,183,8109.326321483088
62,184,8077.23447600699
62,185,7923.490514745829
62,186,8030.1918349513435
62,187,7985.530436533219
62,188,7966.066114500339
62,189,7955.241954303653
62,190,7941.152788146414
62,191,7926.765929424786
62,192,7933.994269829271
62,193,7922.887141500988
62,194,7922.400468619589
62,195,7924.41034179941
62,196,7929.350457312583
62,197,7937.886126236074
62,198,7949.3776202712825
62,199,7965.651457244848
62,200,7981.214071675241
62,201,8002.38160360543
62,202,11913.275340349137
62,203,11786.94046209795
62,204,11327.322589244553
62,205,12049.955036805379
62,206,4334.074092258833
62,207,11076.275155679605
63,0,12921.731238269791
63,1,11818.610107082166
63,2,9500.571346175659
63,3,9671.33760367981
63,4,9334.94278190153
63,5,9165.32866127463
63,6,8994.778235122842
63,7,9431.332964169087
63,8,8640.482578145638
63,9,8462.479924137653
63,10,8282.522403441291
63,11,8100.909510592466
63,12,7918.301964087979
63,13,7732.5439937351775
63,14,7760.36149473273
63,15,8172.412246965848
63,16,8306.864303734184
63,17,6980.185486762943
63,18,6789.259296036037
63,19,6590.707076336581
63,20,6394.431351013639
63,21,6198.74638281188
63,22,6002.872066082823
63,23,5812.931821781385
63,24,6913.7947402649825
63,25,12862.022665047754
63,26,13833.978938194
63,27,12542.86787415477
63,28,12645.638282117765
63,29,12428.044568646239
63,30,12331.823740307105
63,31,13787.621345662481
63,32,12985.496778571314
63,33,14138.86677242149
63,34,11835.660004376878
63,35,11691.588063829138
63,36,11576.050257485498
63,37,11301.606925750557
63,38,11190.575760281416
63,39,12377.66682082027
63,40,14068.414093320229
63,41,11019.86226132134
63,42,10709.301573041012
63,43,13433.823804001853
63,44,10198.969929863304
63,45,10409.9616410338
63,46,10246.09945735936
63,47,7748.108561708337
63,48,7782.956167574497
63,49,6340.763093317873
63,50,8098.99474628249
63,51,8251.854778971208
63,52,8406.375379278657
63,53,8563.027007236607
63,54,8863.848722274295
63,55,8714.301201981138
63,56,9016.682478786368
63,57,9165.705519574563
63,58,9310.607900613166
63,59,9456.729734753024
63,60,9605.287386904009
63,61,9887.477986443733
63,62,10496.840984439157
63,63,10036.540636523006
63,64,10164.34824633945
63,65,9250.91640716336
63,66,10433.171400151094
63,67,10562.303699263075
63,68,10694.038794297234
63,69,10819.315013519385
63,70,5430.444025921856
63,71,8206.014240835753
63,72,12055.661142241202
63,73,8662.411622857264
63,74,6065.081153734692
63,75,4662.443504190115
63,76,4736.094021699572
63,77,4815.249510516025
63,78,4906.911108618161
63,79,4571.313272586868
63,80,5105.568159422828
63,81,5211.450357555124
63,82,5328.026352264286
63,83,5446.783267848063
63,84,5568.756686836267
63,85,5694.210304438252
63,86,4647.052526982647
63,87,5886.590725941061
63,88,5963.910672655431
63,89,6238.576411603571
63,90,6386.73319392276
63,91,4622.831198809985
63,92,6678.774154967927
63,93,12816.63272974823
63,94,6975.6688554135435
63,95,2239.4652000986775
63,96,1857.9092185540412
63,97,7128.441426529653
63,98,8318.408233667833
63,99,8660.359868774553
63,100,8490.681501560372
63,101,8829.599403893573
63,102,8996.913026382315
63,103,9162.262915164547
63,104,12615.837609485947
63,105,9486.906112142877
63,106,9646.048959760696
63,107,9803.144571234408
63,108,12138.699872913205
63,109,10111.213807618125
63,110,10260.327287825206
63,111,10407.840322921307
63,112,10552.806753589717
63,113,10695.290448693351
63,114,13233.838412651556
63,115,10972.144946472183
63,116,11107.168283321333
63,117,11238.74960374397
63,118,11366.837144575631
63,119,11492.811154867186
63,120,11615.81446490001
63,121,11820.492616260752
63,122,11393.620937008303
63,123,10874.791945197681
63,124,10191.435225963085
63,125,9518.156945856797
63,126,11399.295523765823
63,127,7667.142627731573
63,128,7306.93937944401
63,129,7349.321483183353
63,130,7401.736543980508
63,131,7458.509922618129
63,132,7515.070351038386
63,133,7072.619765065555
63,134,7222.083114589616
63,135,7703.794963288385
63,136,7768.229705192517
63,137,7835.372796428729
63,138,7903.452218482814
63,139,8055.615514394277
63,140,8280.204389404656
63,141,8132.789291644251
63,142,13391.114323906038
63,143,13776.020012780691
63,144,13855.953060456874
63,145,13724.963082805956
63,146,13859.656628096509
63,147,13912.80679602945
63,148,13795.454033379125
63,149,13901.374559181944
63,150,13849.893414363534
63,151,13833.017004989315
63,152,13696.557314791198
63,153,11227.447101367146
63,154,10987.43585649375
63,155,11111.398804662127
63,156,10862.09272443205
63,157,10704.733262137277
63,158,10600.941460087328
63,159,9261.000227178458
63,160,10191.4377092107
63,161,10329.420521159975
63,162,10049.776989282735
63,163,9910.686769064881
63,164,5721.626311013229
63,165,9617.736827406077
63,166,9468.970701359913
63,167,9322.633569971596
63,168,9171.376868647174
63,169,9020.465331726946
63,170,8712.134717218669
63,171,8865.524642530358
63,172,8555.403114550725
63,173,8402.557471516528
63,174,8245.807225385943
63,175,8089.861396172374
63,176,10968.834117790992
63,177,9899.64208978213
63,178,11256.161652665414
63,179,7324.094905352127
63,180,7316.547317246577
63,181,7310.884068340408
63,182,7314.662273690826
63,183,7307.0095410923195
63,184,7309.453244963087
63,185,7602.614085735955
63,186,7322.791203787208
63,187,7355.463174284988
63,188,7379.6874813197
63,189,7398.90684749354
63,190,7432.426629754389
63,191,7497.578084232962
63,192,7458.347797913809
63,193,7547.995781018981
63,194,7592.458190196171
63,195,7635.790054803065
63,196,7681.270049102857
63,197,7739.597584206287
63,198,7797.737748313411
63,199,7866.878314789703
63,200,7923.612207064276
63,201,7994.196838072905
63,202,11353.610329969562
63,203,11228.453089333809
63,204,12107.09951530244
63,205,12195.380018258931
63,206,5678.227022540697
63,207,11895.570498697442
64,0,8332.642472560294
64,1,12065.165858453332
64,2,12743.96241859662
64,3,12720.187797411263
64,4,12764.681362719835
64,5,12781.870242403942
64,6,12795.624968737207
64,7,12765.075374632792
64,8,12815.499089589557
64,9,12820.923287787893
64,10,12823.76749384597
64,11,12823.047065639474
64,12,12819.940185271671
64,13,12813.481390975478
64,14,12820.733792418283
64,15,12836.592067846432
64,16,6531.725116632949
64,17,12758.795703101812
64,18,12737.736297825923
64,19,12712.973827690126
64,20,12685.245264580362
64,21,12655.41562770347
64,22,12622.537527263521
64,23,12588.39357231269
64,24,11468.081149513731
64,25,11484.762844368204
64,26,10866.49820233148
64,27,11592.424148414251
64,28,11560.951785402862
64,29,11624.231417846273
64,30,11648.709025594999
64,31,9001.12145605619
64,32,11456.385680516985
64,33,9995.910231347685
64,34,11747.947715217437
64,35,11768.254285997124
64,36,11784.900194659462
64,37,11811.832322248672
64,38,11821.018831550595
64,39,11657.04405694302
64,40,10458.31219460834
64,41,11831.477219798375
64,42,11842.667380178593
64,43,11225.894939296897
64,44,7252.665780686065
64,45,11845.821213491117
64,46,11845.200199504648
64,47,7697.66850545835
64,48,8471.60988718102
64,49,8737.99451808722
64,50,7023.058027090846
64,51,6874.299951475319
64,52,6724.677346131259
64,53,6572.952297156402
64,54,6281.712589643612
64,55,6426.0978379651815
64,56,6134.68842111859
64,57,5991.735784106862
64,58,5853.7997537946
64,59,5716.094056893439
64,60,5577.073991928005
64,61,5318.866138197042
64,62,12656.707744052466
64,63,5186.9792053833135
64,64,5075.445428435346
64,65,5928.173680165597
64,66,4852.483296434282
64,67,4751.313563030313
64,68,4653.218971513002
64,69,4565.39721103032
64,70,9634.564989194756
64,71,6935.30560739546
64,72,7675.120722946981
64,73,1903.1871081372467
64,74,13115.043334236221
64,75,10331.984565295134
64,76,10188.438788087293
64,77,10046.394418037436
64,78,9892.891647395441
64,79,10555.444924819632
64,80,9588.077950622532
64,81,9437.304587434235
64,82,9275.835410598142
64,83,9116.38453926975
64,84,8957.55703929326
64,85,8797.601364284134
64,86,10386.824477425034
64,87,8564.260894449779
64,88,8460.622520864074
64,89,8126.89458251344
64,90,7948.316635375232
64,91,12027.872793708519
64,92,7600.260765543901
64,93,10876.95380562253
64,94,7249.513091749261
64,95,10227.479672574886
64,96,11082.229207517736
64,97,7068.865106937012
64,98,13254.893265476301
64,99,13251.040110566557
64,100,13254.642584250438
64,101,13244.051156970616
64,102,13233.631153458877
64,103,13220.01509811741
64,104,11629.995378326743
64,105,13182.54932906342
64,106,13158.875651856748
64,107,13131.795295956521
64,108,12056.302007196167
64,109,13067.791757386085
64,110,13030.81420643135
64,111,12990.565274438928
64,112,12946.93104983712
64,113,12900.175916058995
64,114,10770.876879690291
64,115,12796.839947308348
64,116,12740.337143576282
64,117,12680.761364050233
64,118,12618.032229123399
64,119,12552.14736971775
64,120,12483.176200378295
64,121,10561.49899354294
64,122,11624.71744664024
64,123,12457.311355464066
64,124,13139.09695247567
64,125,13526.9375821341
64,126,2094.669411432169
64,127,13416.510971242818
64,128,10239.960848987448
64,129,10103.941506760724
64,130,9937.725347783515
64,131,9763.672499912529
64,132,9599.443593953514
64,133,12281.368650682527
64,134,10598.53423717749
64,135,9089.648508652352
64,136,8924.080378325656
64,137,8752.185509106499
64,138,8583.288735258895
64,139,8215.078098911468
64,140,13656.684869624341
64,141,8031.304533518565
64,142,10959.518803591829
64,143,9855.224580830825
64,144,9427.049722096857
64,145,10064.030013640519
64,146,9404.866001454557
64,147,8860.334324909167
64,148,9764.710176297178
64,149,9037.237025764833
64,150,9468.400150101113
64,151,7360.481826200613
64,152,6807.690328366937
64,153,3351.407836290518
64,154,3452.0161657434433
64,155,3393.151634890517
64,156,3524.630979632396
64,157,3631.7585773976434
64,158,3711.3846330301535
64,159,13245.501709724294
64,160,4074.221639236445
64,161,3944.555749502969
64,162,4213.739370360939
64,163,4355.633960879771
64,164,12897.186610205545
64,165,4666.867347032556
64,166,4829.638523106899
64,167,4991.665180396761
64,168,5161.306055071335
64,169,5331.676929900757
64,170,5682.541895228847
64,171,5507.626994435971
64,172,5861.687026164346
64,173,6036.548146096511
64,174,6216.015622078785
64,175,6394.688551388569
64,176,1542.2497375567168
64,177,12839.61539800299
64,178,12465.39259034696
64,179,12360.545959210776
64,180,12430.588205678023
64,181,12511.574625764273
64,182,12794.924954478096
64,183,12627.26034494066
64,184,12721.776132475607
64,185,13414.554435105543
64,186,12864.617416497109
64,187,13018.501056297242
64,188,13092.862297440068
64,189,13140.154064274891
64,190,13208.117107335334
64,191,13306.614308795966
64,192,13251.46485717315
64,193,13364.309899718748
64,194,13405.329986099436
64,195,13438.669180048259
64,196,13468.718439313761
64,197,13499.637721516528
64,198,13524.506032266974
64,199,13546.641293991404
64,200,13560.252755162319
64,201,13570.735316330636
64,202,12369.146794284306
64,203,12492.618777852256
64,204,7201.0379685954495
64,205,13491.224945130167
64,206,8699.756645055231
64,207,6779.880549456108
65,0,1837.8669772297562
65,1,7357.703292217676
65,2,9691.790298936603
65,3,9548.243564178956
65,4,9828.364245621582
65,5,9963.49146996477
65,6,10095.217335236639
65,7,9763.968120366166
65,8,10358.642701303312
65,9,10485.599071773491
65,10,10610.824626196347
65,11,10732.9217842958
65,12,10852.864456915333
65,13,10970.946050073999
65,14,10960.870223578973
65,15,10700.922866159046
65,16,11463.679227055029
65,17,11415.41841374913
65,18,11519.77195885774
65,19,11624.980129958998
65,20,11725.233734204718
65,21,11822.758175986764
65,22,11916.983237584043
65,23,12005.911563293357
65,24,10011.266966298132
65,25,6199.623297404299
65,26,5909.40601263983
65,27,6400.833459838788
65,28,6333.835029308044
65,29,6477.385513503432
65,30,6542.940139994351
65,31,7785.217288058168
65,32,6145.101929537486
65,33,6535.740790534022
65,34,6893.869386535999
65,35,6996.655541267094
65,36,7082.174809191911
65,37,7278.8000259847
65,38,7359.0955547830345
65,39,6530.765054531956
65,40,6117.399579692988
65,41,7480.877715330399
65,42,7699.949022519593
65,43,5943.113400906584
65,44,11174.566506887773
65,45,7908.662200270835
65,46,8022.329679332013
65,47,7675.390971970982
65,48,7782.427886962211
65,49,12939.098552294605
65,50,11830.513311191527
65,51,11715.7487750221
65,52,11597.105544286103
65,53,11472.861196316708
65,54,11222.275870562355
65,55,11348.415337345905
65,56,11089.32668540598
65,57,10955.297724047017
65,58,10821.21510653445
65,59,10682.174270151236
65,60,10535.684528175048
65,61,10244.69715062909
65,62,8948.277145178457
65,63,10084.650283099809
65,64,9941.324136522438
65,65,10901.23667114054
65,66,9628.179987481366
65,67,9470.357246532054
65,68,9304.47585624731
65,69,9141.80638431482
65,70,13357.17939782934
65,71,11771.16190075166
65,72,2061.902367745719
65,73,7720.296152058655
65,74,13316.89539539608
65,75,13573.076109275322
65,76,13530.41119798172
65,77,13484.952451294706
65,78,13432.403357323637
65,79,13646.27336185027
65,80,13319.307928945545
65,81,13259.84713221071
65,82,13192.466706192392
65,83,13123.165470530212
65,84,13051.915375841347
65,85,12977.486413057615
65,86,13603.478370514407
65,87,12868.632779740501
65,88,12811.403943567004
65,89,12636.867257693835
65,90,12538.798355829571
65,91,13800.452773949932
65,92,12339.85765911986
65,93,5351.307399855566
65,94,12128.922649990312
65,95,11853.123970346842
65,96,12810.888603847523
65,97,12015.677558269908
65,98,13546.907661600973
65,99,13488.287799642301
65,100,13519.322188625547
65,101,13453.385398754463
65,102,13414.84901338424
65,103,13372.905901843498
65,104,10972.071894524866
65,105,13278.09915575688
65,106,13225.450076778763
65,107,13169.17233500302
65,108,11560.094779003086
65,109,13046.09348652772
65,110,12979.541536799703
65,111,12909.408143215836
65,112,12835.740151161735
65,113,12758.782286255442
65,114,9863.285476232575
65,115,12594.677243133447
65,116,12507.473728529409
65,117,12417.195270558166
65,118,12323.787562303223
65,119,12226.983957396216
65,120,12127.010647428382
65,121,5333.666131043734
65,122,6982.302549852239
65,123,8457.771176707181
65,124,9933.537436735394
65,125,11089.630224777837
65,126,5504.381415479257
65,127,13488.809450460212
65,128,13425.163847885115
65,129,13372.72738221468
65,130,13303.690038842064
65,131,13227.478715755376
65,132,13153.5432950497
65,133,13906.894850805002
65,134,13572.121003496944
65,135,12909.309140773643
65,136,12825.127651405217
65,137,12734.476685713033
65,138,12643.821422171166
65,139,12439.166662364425
65,140,12695.644573885293
65,141,12333.205995697124
65,142,10073.412889689784
65,143,8813.31175174444
65,144,8336.462339760617
65,145,9047.801667110518
65,146,8311.01192856466
65,147,7712.474658135848
65,148,8712.063715485538
65,149,7906.370706699612
65,150,8381.273890432585
65,151,6113.312697468928
65,152,5691.251189024513
65,153,3816.526452610577
65,154,3927.0123693763
65,155,3864.3110228751516
65,156,4001.0115332662945
65,157,4106.926033572579
65,158,4184.297922049344
65,159,13142.549015256443
65,160,4530.042154162435
65,161,4407.33426858347
65,162,4661.678944311691
65,163,4795.220467434375
65,164,12876.811548080654
65,165,5087.608320253193
65,166,5240.5321805345975
65,167,5392.684203750157
65,168,5552.199733468419
65,169,5712.452688869068
65,170,6042.883967275275
65,171,5878.074235246923
65,172,6211.866997497709
65,173,6376.9196676238425
65,174,6546.498840788492
65,175,6715.487010759167
65,176,5747.855124564073
65,177,9503.750666021093
65,178,8249.801591230855
65,179,10660.529664265012
65,180,10753.38933893435
65,181,10861.821064456091
65,182,11258.195175981837
65,183,11020.6245707918
65,184,11153.085247123912
65,185,12306.323639440563
65,186,11360.74213414221
65,187,11595.24611038073
65,188,11714.53511223697
65,189,11792.454539398506
65,190,11908.874692320993
65,191,12088.008042052372
65,192,11985.737646565809
65,193,12200.896365679562
65,194,12287.885071535417
65,195,12363.762984539308
65,196,12435.767893133323
65,197,12518.829719777897
65,198,12593.104531775634
65,199,12672.13927851846
65,200,12730.75536768233
65,201,12796.249013883036
65,202,8053.045173208851
65,203,8305.646550857815
65,204,9240.37989608561
65,205,10826.981773210977
65,206,12975.382503020799
65,207,9523.606691866988
66,0,3098.6588504645097
66,1,4062.0865113268196
66,2,7381.020926914868
66,3,7176.7025941986585
66,4,7575.4900854144
66,5,7768.861173230165
66,6,7958.180758368924
66,7,7478.080977977537
66,8,8338.544509420568
66,9,8522.984898771763
66,10,8705.564404096156
66,11,8884.781060567155
66,12,9061.483846616911
66,13,9236.635109757126
66,14,9218.192581264426
66,15,8830.735338166722
66,16,13016.710734348166
66,17,9906.419103471819
66,18,10066.677533333548
66,19,10229.568694215552
66,20,10386.425736447289
66,21,10540.020010642642
66,22,10690.05501609712
66,23,10832.84750374873
66,24,9448.135541105612
66,25,2032.3790711345166
66,26,2021.2147477317321
66,27,2599.5613976403256
66,28,2415.838255825246
66,29,2803.2189110635854
66,30,2972.310655939417
66,31,7231.541520201575
66,32,1850.3578492047595
66,33,4595.495854859512
66,34,3810.091963122677
66,35,4039.6274654994663
66,36,4223.198570040632
66,37,4637.004888044074
66,38,4800.377914457971
66,39,2922.487572683004
66,40,3248.037016486087
66,41,5044.188518213646
66,42,5470.646624681486
66,43,1370.032803665589
66,44,12266.613990707261
66,45,5863.961811987719
66,46,6073.005998849571
66,47,9899.706674203875
66,48,9528.695784204709
66,49,13789.180826582357
66,50,13231.998065190555
66,51,13162.437373318757
66,52,13089.138695837055
66,53,13010.562855332606
66,54,12846.907281392037
66,55,12929.960672706342
66,56,12757.703860303367
66,57,12666.120420963605
66,58,12573.06698824056
66,59,12475.147515958857
66,60,12370.26879952129
66,61,12157.61494613789
66,62,6185.638576216498
66,63,12038.547032281527
66,64,11930.197375772945
66,65,12635.423096196944
66,66,11689.858268250815
66,67,11566.656287412201
66,68,11435.824059149918
66,69,11306.210531700086
66,70,13880.17409836344
66,71,13203.55019368198
66,72,4745.8956932996225
66,73,11136.616567413641
66,74,11836.824789689728
66,75,13815.70623425586
66,76,13837.59175173617
66,77,13854.640521686226
66,78,13868.210157387815
66,79,13791.791041981734
66,80,13882.860085416029
66,81,13885.196958344965
66,82,13882.47950676708
66,83,13875.954717926807
66,84,13866.40857880705
66,85,13853.097385625228
66,86,13827.991010715445
66,87,13833.734060558074
66,88,13812.233777340189
66,89,13758.147278460801
66,90,13722.861425464263
66,91,13162.596650452911
66,92,13643.77534794177
66,93,1515.1782705197163
66,94,13550.461266368487
66,95,12450.776342077404
66,96,12907.580186753381
66,97,13496.398228619817
66,98,11675.345356346259
66,99,11558.083196081363
66,100,11617.613792052141
66,101,11495.969913616556
66,102,11431.79951049513
66,103,11365.785555134218
66,104,9015.256831277558
66,105,11227.650976695915
66,106,11155.788331427299
66,107,11081.961743674296
66,108,9492.776832951513
66,109,10928.829457503813
66,110,10850.026734987314
66,111,10769.33710021337
66,112,10686.957730621232
66,113,10603.109833514363
66,114,8239.610135545105
66,115,10430.968315526328
66,116,10342.625765203153
66,117,10253.22291671729
66,118,10162.755244615944
66,119,10070.925808766966
66,120,9978.033438433813
66,121,3508.30580827638
66,122,4356.81066083345
66,123,5538.240009529859
66,124,6981.863625309168
66,125,8269.476091539578
66,126,9146.766400356733
66,127,11603.361024366392
66,128,13464.591678084058
66,129,13475.475010070044
66,130,13481.638108278981
66,131,13482.558308931175
66,132,13480.70900473811
66,133,12880.706316607891
66,134,13450.098625923483
66,135,13454.770908428081
66,136,13439.648947084177
66,137,13419.356920616336
66,138,13397.344620501693
66,139,13339.847607136257
66,140,10367.316074457445
66,141,13305.942247471361
66,142,8419.768159315501
66,143,7766.154604152523
66,144,7564.116573989617
66,145,7874.639059684709
66,146,7553.375299476584
66,147,7336.261293484078
66,148,7721.099452151614
66,149,7402.852250455911
66,150,7581.19031805238
66,151,6962.526381736435
66,152,7018.055993897592
66,153,8064.277048700504
66,154,8160.201955811081
66,155,8110.092590231282
66,156,8211.603278715635
66,157,8276.994068678765
66,158,8321.324254024572
66,159,11003.483778302589
66,160,8497.838929838159
66,161,8438.065988994162
66,162,8559.921686801677
66,163,8621.081149041933
66,164,11500.691941447469
66,165,8750.654087156074
66,166,8816.764227174028
66,167,8881.469383857504
66,168,8948.85015721384
66,169,9015.78428166146
66,170,9152.334656876392
66,171,9084.433164507493
66,172,9221.588574515103
66,173,9288.842541497492
66,174,9357.699606670389
66,175,9426.1358717624
66,176,9413.60499679903
66,177,7270.635918544469
66,178,5099.919189438917
66,179,9284.608371360402
66,180,9328.99099001166
66,181,9381.875053835773
66,182,9584.773780832506
66,183,9461.260975705636
66,184,9529.45564475257
66,185,10213.32036815958
66,186,9639.836757015892
66,187,9770.394740923404
66,188,9839.326770603699
66,189,9885.395661628143
66,190,9955.816866643814
66,191,10068.272725347006
66,192,10003.43646611882
66,193,10142.101211732586
66,194,10200.563808447023
66,195,10252.920599736848
66,196,10303.9742682207
66,197,10364.572574956162
66,198,10420.58532528171
66,199,10482.362131386697
66,200,10529.85849844421
66,201,10584.956265661955
66,202,4897.446434890455
66,203,5157.820281761649
66,204,10046.708152154639
66,205,7251.1857612027225
66,206,13921.75989064929
66,207,10654.803562277468
67,0,11938.590610630114
67,1,13927.180125463232
67,2,13963.23408846243
67,3,13989.333482411237
67,4,13935.194551431283
67,5,13902.287600891274
67,6,13865.450485751555
67,7,13962.669995790702
67,8,13779.337634672966
67,9,13731.092151217135
67,10,13679.365998802205
67,11,13623.356189673326
67,12,13564.312543106511
67,13,13500.702163978933
67,14,13515.753176854267
67,15,13657.104240403307
67,16,1453.5488489471809
67,17,13211.355826136218
67,18,13129.90542624059
67,19,13041.931701787866
67,20,12951.34052852125
67,21,12858.292856034443
67,22,12761.708207221865
67,23,12665.255958531432
67,24,13159.654227956657
67,25,13405.472584765885
67,26,12269.029131235431
67,27,13591.611178470994
67,28,13537.640207456687
67,29,13645.763739413394
67,30,13687.003006272156
67,31,8362.742051168578
67,32,13346.82479203703
67,33,10558.534635553011
67,34,13849.041818845919
67,35,13881.208530857491
67,36,13905.766399609533
67,37,13945.197534975434
67,38,13957.490632052144
67,39,13692.969835911534
67,40,11485.065878338875
67,41,13970.329502394768
67,42,13979.781434456778
67,43,12931.557524211494
67,44,1951.5553165428837
67,45,13974.766251996238
67,46,13967.117698736472
67,47,11593.24748801869
67,48,12116.653082480234
67,49,4443.146321995614
67,50,1891.8486543756503
67,51,1671.7555635255221
67,52,1451.0767050890875
67,53,1230.1090587253018
67,54,827.1007472012424
67,55,1021.9626309965569
67,56,651.0058153006281
67,57,527.2469884192005
67,58,491.2276581054424
67,59,558.6597244427048
67,60,706.9160527359618
67,61,1090.822641432296
67,62,14053.536904728098
67,63,1318.1610731695914
67,64,1522.7756487688341
67,65,479.31594633073684
67,66,1969.1468396391138
67,67,2191.143106432913
67,68,2421.954373056894
67,69,2645.5399602271473
67,70,5813.035942871412
67,71,1748.1081476135384
67,72,11938.05396643195
67,73,6330.276314048101
67,74,11563.341482745036
67,75,6985.503728512378
67,76,6784.544748948825
67,77,6587.743309908179
67,78,6377.264375616735
67,79,7292.466258675599
67,80,5964.915043720669
67,81,5763.038231848679
67,82,5549.399004129318
67,83,5340.252918085385
67,84,5133.296848000074
67,85,4926.67483577989
67,86,7051.538725924947
67,87,4625.048349719822
67,88,4498.213074016838
67,89,4081.4558261393977
67,90,3862.4519930324873
67,91,9530.841730745038
67,92,3443.066090535784
67,93,13154.794010240657
67,94,3032.72260679975
67,95,10704.4233944708
67,96,10443.023042431118
67,97,2827.8170304161554
67,98,10476.551255681687
67,99,10393.94565221011
67,100,10435.500113104577
67,101,10351.422296284421
67,102,10308.198368477439
67,103,10264.538756437327
67,104,9023.900114104084
67,105,10175.456265581155
67,106,10130.256073317623
67,107,10084.535419314645
67,108,9207.794539827071
67,109,9992.02272323029
67,110,9945.455999097356
67,111,9898.565975850295
67,112,9851.385318983695
67,113,9804.187014670813
67,114,8735.429228797411
67,115,9709.46263867208
67,116,9662.068294543084
67,117,9614.86661720825
67,118,9567.78207051772
67,119,9520.852920109644
67,120,9474.17893449468
67,121,13447.63426985854
67,122,13837.982016950424
67,123,13981.088412221334
67,124,13861.374334589342
67,125,13512.034336327602
67,126,6695.285092887926
67,127,11152.871533653208
67,128,5625.28506208148
67,129,5432.835126098873
67,130,5202.223241197575
67,131,4964.299322177662
67,132,4741.533805926867
67,133,8782.415987352819
67,134,6123.0330584417125
67,135,4063.077279105784
67,136,3847.179268144173
67,137,3626.2045572033344
67,138,3410.4650033544685
67,139,2947.183511895488
67,140,12313.359836592052
67,141,2720.026262555842
67,142,8839.24066426456
67,143,8503.920817991746
67,144,8410.40273901039
67,145,8556.89556794778
67,146,8406.934006831665
67,147,8316.035528978613
67,148,8482.442606621738
67,149,8342.27807939391
67,150,8419.470751650131
67,151,8205.805769325807
67,152,8094.195426085657
67,153,8731.655458504949
67,154,8908.90864402317
67,155,8817.95841367706
67,156,8999.171546727339
67,157,9110.076992777598
67,158,9182.74808220361
67,159,10506.135658127776
67,160,9457.727137711347
67,161,9366.949362397241
67,162,9549.489770913888
67,163,9637.791000312965
67,164,11892.001894629353
67,165,9818.581048296386
67,166,9907.730989308187
67,167,9993.350184358193
67,168,10080.53188153204
67,169,10165.511667218694
67,170,10333.90970894455
67,171,10250.994169759691
67,172,10416.843278625633
67,173,10495.942535705764
67,174,10575.417568786666
67,175,10652.955606544716
67,176,6543.489563197365
67,177,14392.120717006293
67,178,14002.93922678606
67,179,13330.997756288267
67,180,13321.866048931965
67,181,13309.30788888396
67,182,13233.501692184444
67,183,13284.084497859063
67,184,13258.371626212736
67,185,12717.604939943541
67,186,13205.19269789159
67,187,13127.241418947475
67,188,13078.000017503462
67,189,13042.700861123109
67,190,12983.348816789548
67,191,12876.96994006107
67,192,12940.3919698697
67,193,12799.234363238616
67,194,12730.550644952835
67,195,12664.534229650295
67,196,12598.09060414163
67,197,12511.95002619244
67,198,12428.073000378703
67,199,12327.951077328276
67,200,12246.758147554134
67,201,12143.973137897403
67,202,13991.531287828973
67,203,14005.984383917159
67,204,4675.7877085723685
67,205,12476.808534833986
67,206,4872.816087531019
67,207,3919.374146770048
68,0,2195.532626887476
68,1,5678.956818936997
68,2,8776.065121398771
68,3,8588.454934752026
68,4,8954.273065935835
68,5,9130.867900531937
68,6,9303.208364056387
68,7,8866.75889471192
68,8,9648.01249724667
68,9,9814.427138019499
68,10,9978.68249848388
68,11,10139.26932186604
68,12,10297.138962198464
68,13,10452.993720657483
68,14,10437.66436958828
68,15,10093.02507980877
68,16,12450.622191528326
68,17,11043.279536780165
68,18,11182.995059050236
68,19,11324.358077681205
68,20,11459.746670523746
68,21,11591.779930511575
68,22,11720.034311743277
68,23,11841.527891183427
68,24,10348.6132994607
68,25,3793.212350861812
68,26,2727.250655999224
68,27,4297.498265603887
68,28,4136.0681065185145
68,29,4475.665876021878
68,30,4623.401369094303
68,31,6484.137165201736
68,32,3626.9974176347037
68,33,4147.850242327416
68,34,5357.22982337998
68,35,5559.061150922149
68,36,5721.236641439271
68,37,6086.821009051224
68,38,6231.603355363878
68,39,4582.753020381226
68,40,3201.9021820807266
68,41,6447.809440553585
68,42,6826.564922408369
68,43,2978.2603765686736
68,44,11634.667741461579
68,45,7176.46500333046
68,46,7362.693955251845
68,47,9839.83115727697
68,48,9651.790444887403
