garbage_index,satellite_index,distance
96,119,2117.6407433466297
96,120,11026.926748424155
96,121,10352.40897625356
96,122,13334.237559936559
96,123,3960.1419762256764
96,124,11633.568502277367
96,125,737.0210632108751
96,126,12153.774762796309
96,127,10229.954143148989
96,128,9482.91766116278
96,129,9000.543878262855
96,130,6127.184892625135
96,131,5835.98906002937
96,132,5458.792346423573
96,133,5097.453078698362
96,134,4982.263061843955
96,135,5337.990855473023
96,136,6528.3858405261735
96,137,11814.06619993327
96,138,10842.940726175439
96,139,11250.376684866233
96,140,11588.270183030476
96,141,10333.23500156226
96,142,10645.487371417832
96,143,6966.607396785249
96,144,5085.78437258319
96,145,9029.555468142704
96,146,6466.3211275750255
96,147,6336.137573837099
96,148,7302.147790383258
96,149,8478.908393107364
96,150,7336.3826886993875
96,151,8343.981700216897
96,152,7149.740319191899
96,153,6697.539479020005
96,154,6669.27368555368
96,155,6128.947197707234
96,156,6622.415934306854
96,157,5413.628026776985
96,158,5508.008249706134
96,159,5939.016557604383
96,160,5711.951739763788
96,161,5055.758127641872
96,162,4944.905609362073
96,163,5010.4190925056555
96,164,4959.396064391521
96,165,4944.719950832401
96,166,9618.922145872413
96,167,9428.384854357166
96,168,7267.471454908984
96,169,8185.901829589812
96,170,7767.7290008386835
96,171,9961.36686912726
96,172,11639.472667177706
96,173,11270.747202484123
96,174,9276.451143126975
96,175,10166.081821194419
96,176,10040.69581606069
96,177,13486.141049655054
96,178,4379.8227929672885
96,179,12744.866533187129
96,180,7524.566966233568
96,181,3549.640849573643
96,182,7638.334597364937
96,183,12230.64713133675
96,184,12841.122498400358
96,185,6336.860701693193
96,186,3491.1193167026418
96,187,6877.969408302449
96,188,10695.314552984735
96,189,4550.818167560623
96,190,9641.18584214755
96,191,12812.17769843827
96,192,7335.517943233261
96,193,5444.581749084642
96,194,11540.536990952416
96,195,11279.01052975548
96,196,4648.854858964605
96,197,11439.174479560403
96,198,11676.007825675557
96,199,11435.291340449336
96,200,12440.549380205983
96,201,13469.196582146722
96,202,11697.465146107805
97,0,10120.99557791441
97,1,10799.343083624755
97,2,11461.599067600282
97,3,12102.657102594958
97,4,12647.185367109512
97,5,13515.38677525062
97,6,10929.179377997825
97,7,11098.431554725552
97,8,11159.691483466057
97,9,8842.72294387262
97,10,11020.743821229853
97,11,9744.631621246564
97,12,9027.581209212613
97,13,9976.199026438106
97,14,9897.27536867192
97,15,9380.651945515898
97,16,8977.517273986006
97,17,9321.541719705092
97,18,9703.278445004986
97,19,10992.605192260824
97,20,9181.253363319605
97,21,9319.142203660884
97,22,8756.582999738152
97,23,10289.640545701679
97,24,10820.90238741327
97,25,10478.111688241057
97,26,10957.950273102131
97,27,10915.120452233574
97,28,10202.403299537265
97,29,8516.184876217569
97,30,11070.142384076476
97,31,11661.950927128066
97,32,4922.160739930989
97,33,2676.527602971814
97,34,8886.086345193042
97,35,11124.01382292379
97,36,11463.225313513309
97,37,7244.388471891107
97,38,9053.04448257787
97,39,11082.090987800177
97,40,12604.181529846146
97,41,11090.856227758417
97,42,11069.252642860914
97,43,5239.634026930699
97,44,4302.138863077846
97,45,12118.25284623585
97,46,7971.926075688496
97,47,8151.679340047492
97,48,9627.543966387102
97,49,12663.916410692358
97,50,11982.978427397935
97,51,13225.553649476988
97,52,4868.464918308144
97,53,8463.661146427157
97,54,7417.057838388579
97,55,10999.578944252511
97,56,13661.666417782568
97,57,3167.0622237792063
97,58,10668.817574479079
97,59,3266.390636641948
97,60,3315.966908970524
97,61,3952.962415992168
97,62,9017.54952101623
97,63,3303.232181244325
97,64,3467.7078501639853
97,65,5002.643377087159
97,66,10093.995798997334
97,67,3202.4978204841427
97,68,4414.165561085963
97,69,5014.191824973597
97,70,7569.961592628159
97,71,7794.146439870433
97,72,4851.261249300482
97,73,4023.2894988092544
97,74,12751.62832815892
97,75,4835.05592144912
97,76,3231.1950033004086
97,77,5828.140733741477
97,78,4884.74835539396
97,79,4624.5856682906915
97,80,4281.7303659372765
97,81,2089.6720608578894
97,82,10320.499644282052
97,83,10283.055863992828
97,84,9422.017282281624
97,85,8258.944316645906
97,86,7475.239063161879
97,87,8208.887229562193
97,88,7883.632473080142
97,89,6553.3936291279315
97,90,6489.516796407779
97,91,5455.714508152234
97,92,5431.093446006559
97,93,4171.627233035757
97,94,4569.5432984760955
97,95,4594.35530871193
97,96,13402.781477575914
97,97,13266.586319313383
97,98,12551.739435688058
97,99,12314.763116946568
97,100,12736.901852660327
97,101,13209.97025469623
97,102,8116.89776036835
97,103,10355.347507325783
97,104,9144.908701789189
97,105,10147.925219286617
97,106,10240.316693803923
97,107,9704.692500593577
97,108,10321.028224372665
97,109,8337.25772515397
97,110,10279.022367495754
97,111,7390.783560061075
97,112,10073.32004928878
97,113,10669.465165363948
97,114,8326.246688457279
97,115,8005.125174199946
97,116,7959.661183317402
97,117,7743.867675111485
97,118,10572.376238560944
97,119,11280.717185709032
97,120,6726.643682658406
97,121,6663.90385420225
97,122,7174.725392681159
97,123,10938.542185848535
97,124,6790.171739182544
97,125,10942.426943564635
97,126,2886.835591998274
97,127,1993.252697618107
97,128,3267.145907964475
97,129,4069.2874925713527
97,130,8549.664849146939
97,131,9036.148642165475
97,132,9733.582782234922
97,133,10614.171252372082
97,134,11121.856337187182
97,135,12631.645973915409
97,136,13579.465400231793
97,137,12446.90057351073
97,138,1015.353573750282
97,139,1056.1672664054092
97,140,1615.060610172013
97,141,1727.4219271623979
97,142,1242.3870459605555
97,143,7171.966182768457
97,144,10560.654146221463
97,145,3944.3032774256326
97,146,7944.4014321040495
97,147,8149.207049244344
97,148,6662.388727139555
97,149,4836.6933802029625
97,150,6611.0694790633825
97,151,5050.8324664211805
97,152,6896.755162451351
97,153,7588.416595163223
97,154,7632.450410561692
97,155,8482.93024494019
97,156,7704.907938347793
97,157,9754.46368565832
97,158,9566.065318348758
97,159,8795.818479942001
97,160,9188.771194614872
97,161,10662.723580751952
97,162,11493.680959885998
97,163,10843.35400804931
97,164,11147.29132049442
97,165,11343.414799662616
97,166,13862.19255838765
97,167,13904.274020131228
97,168,13806.706629769185
97,169,13971.505503432263
97,170,13919.759248415727
97,171,13762.150779145044
97,172,12653.003280712046
97,173,13013.224488489062
97,174,13931.267424952895
97,175,13686.396432916903
97,176,13734.340760370535
97,177,8727.23512540298
97,178,11775.655470674483
97,179,10678.228333729374
97,180,13270.961252826974
97,181,9904.091075896877
97,182,4720.44299562975
97,183,4741.374342460835
97,184,9712.326600602833
97,185,12874.426164384458
97,186,10050.529362497587
97,187,5551.153378812882
97,188,12669.894788633586
97,189,11966.524890600329
97,190,2493.2487046413503
97,191,8640.689816987078
97,192,4967.2554700139335
97,193,7065.64502980356
97,194,3604.1816325370037
97,195,12086.798475538426
97,196,7978.573968719452
97,197,3525.947327548485
97,198,3989.750648172626
97,199,11834.502656955221
97,200,12423.505615384796
97,201,6755.6852758638715
97,202,11581.663474384924
98,0,13372.35183106122
98,1,13346.920232632307
98,2,13258.248350382908
98,3,13094.820664665984
98,4,12872.501713291302
98,5,12245.811590806206
98,6,620.5135872178919
98,7,3927.0397115364062
98,8,5101.1037493468
98,9,9240.36987565379
98,10,9013.916849000661
98,11,5116.471781105413
98,12,8378.745011726858
98,13,4023.6304470925957
98,14,4403.096998082041
98,15,6792.269672861648
98,16,8614.69121240059
98,17,7061.107087769386
98,18,13455.257889083685
98,19,2025.1529068180266
98,20,13907.312531128453
98,21,13839.395309466707
98,22,8202.375721232173
98,23,12338.094024877866
98,24,11333.456881654161
98,25,11798.446436799863
98,26,9511.613924562931
98,27,1281.2131508526245
98,28,12570.584444731283
98,29,7143.040853821552
98,30,11526.465389997742
98,31,13499.898115301523
98,32,13303.845401619552
98,33,12015.870107972574
98,34,11130.36234203819
98,35,13344.31712851708
98,36,9010.194826405757
98,37,4241.0262709207145
98,38,13102.66273113358
98,39,2764.518711824401
98,40,12373.330675314646
98,41,9350.639506485535
98,42,9416.80598805748
98,43,5962.15769742335
98,44,7137.276356555733
98,45,12837.9228457466
98,46,11553.181142685315
98,47,3917.0773118824172
98,48,10302.159223244853
98,49,12360.116552458549
98,50,12961.263803378479
98,51,6491.523246382156
98,52,7354.033224959548
98,53,3786.132749344382
98,54,4748.072485704622
98,55,8521.565019100617
98,56,9598.611660751176
98,57,9813.956299598496
98,58,5126.959398301843
98,59,10336.385852680363
98,60,10441.95500345055
98,61,11167.98916571014
98,62,2778.0807489159206
98,63,10417.407517448115
98,64,8881.037626588863
98,65,6870.775777550995
98,66,11106.034031475054
98,67,10141.780844927654
98,68,7568.963651339052
98,69,6858.415721707728
98,70,11928.338942576063
98,71,11814.28113013588
98,72,7049.994139750775
98,73,8061.121096008896
98,74,5416.368412638445
98,75,7069.579266241256
98,76,9436.745320346443
98,77,5916.651877828697
98,78,7011.820284200747
98,79,7320.074839849694
98,80,7735.653319477214
98,81,12293.871331398539
98,82,5161.6026831196605
98,83,5188.100640826224
98,84,5839.856934759223
98,85,6769.061927439257
98,86,7389.925418397923
98,87,6808.953729625789
98,88,7068.038600382261
98,89,8097.959030768907
98,90,8146.034015141379
98,91,8901.875221061347
98,92,8919.54360941998
98,93,9789.38338406194
98,94,9519.780238305377
98,95,13010.966672199944
98,96,6184.893451075909
98,97,5997.859856961157
98,98,5383.55630584795
98,99,5278.427272858956
98,100,12410.632880295234
98,101,12068.315810272798
98,102,7090.689973343994
98,103,4306.422681091457
98,104,10308.879025019845
98,105,7146.962375762862
98,106,6507.999997393408
98,107,2655.394981607729
98,108,5687.65965700831
98,109,11463.42334775033
98,110,8826.804091024824
98,111,12744.073178075365
98,112,9483.585064114252
98,113,5170.037386697152
98,114,4699.310529135677
98,115,7589.634678149811
98,116,8610.789537409259
98,117,12672.766218335983
98,118,3027.7291727504044
98,119,2765.583831329799
98,120,11140.845327078507
98,121,10475.901648293246
98,122,13388.929920083841
98,123,3761.9930139028065
98,124,11672.508263798778
98,125,525.3185872359759
98,126,11959.443660446894
98,127,9758.019226781737
98,128,8930.141960234267
98,129,8400.878161947903
98,130,5371.841439997755
98,131,5093.62799050729
98,132,4760.887487412616
98,133,4516.227895649335
98,134,4506.06150883185
98,135,5310.009754869884
98,136,6811.72096956496
98,137,12252.520363140937
98,138,10454.160593884288
98,139,10917.689689384448
98,140,11306.676047225905
98,141,9880.510081137443
98,142,10230.853979397212
98,143,6228.862232681162
98,144,4510.926897082273
98,145,8438.698895990638
98,146,5715.201448925078
98,147,5584.4107560986495
98,148,6580.10363768862
98,149,7839.242659824957
98,150,6616.13226795336
98,151,7693.235976167304
98,152,6419.809250591366
98,153,5950.540526824598
98,154,5921.564259076958
98,155,5379.410914628593
98,156,5873.613027967181
98,157,4728.606657420507
98,158,4806.215041913863
98,159,5196.121902601743
98,160,4985.023143672491
98,161,4498.849426981366
98,162,4583.235528173163
98,163,4489.383218439455
98,164,4507.213289517503
98,165,4542.221706001156
98,166,10118.407142425016
98,167,9925.492375259237
98,168,7650.3692957923795
98,169,8639.423021086857
98,170,8194.202625337384
98,171,10462.590692356243
98,172,12090.421958360605
98,173,11742.43857006122
98,174,9770.906333877007
98,175,10666.355309248727
98,176,10541.696455159274
98,177,13402.69089703372
98,178,5092.069310996161
98,179,12818.560539453032
98,180,8169.694299916328
98,181,3801.7537544034553
98,182,7151.669979990312
98,183,11893.160953004117
98,184,12832.806103458535
98,185,7035.138602324286
98,186,3817.850387732689
98,187,6425.910645382193
98,188,11060.459332795326
98,189,5276.858559870606
98,190,9153.897361729125
98,191,12722.758328722555
98,192,6864.300599011107
98,193,5124.622237833291
98,194,11152.766372457232
98,195,11555.58188276485
98,196,4468.371957567874
98,197,11049.364430642623
98,198,11308.785570564773
98,199,11680.342258463195
98,200,12708.440452465855
98,201,13498.96802819632
98,202,12140.587203552333
99,0,13273.425683540227
99,1,13650.130840858415
99,2,13973.020651889385
99,3,14231.148289632954
99,4,14391.947582851473
99,5,14456.072149500878
99,6,6161.589668635948
99,7,8008.943872945201
99,8,8731.835997656215
99,9,7371.095817889032
99,10,11092.930793886062
99,11,5202.4049968340105
99,12,6754.07591513333
99,13,5033.1302294008165
99,14,5069.575196305922
99,15,5826.426733302519
99,16,6915.674639489946
99,17,5962.278094632731
99,18,13061.11656484224
99,19,6986.982391856182
99,20,12865.526632386898
99,21,12961.700903091838
99,22,6338.500019604306
99,23,12780.780641970976
99,24,12486.200690117406
99,25,12557.685254382708
99,26,11376.486261137099
99,27,6577.942229266368
99,28,12869.266085995305
99,29,4920.083355312819
99,30,12738.059174742022
99,31,13979.867434285477
99,32,9879.575197750857
99,33,8179.085936408149
99,34,9143.573038786064
99,35,13691.12232952097
99,36,11097.409119344396
99,37,3570.62782245081
99,38,12466.875900383448
99,39,6335.8417794459365
99,40,13835.356069467834
99,41,11140.296056015237
99,42,11173.555266043111
99,43,3169.676201129237
99,44,4234.236626361116
99,45,13862.462677017527
99,46,10930.952219219054
99,47,4690.155800245436
99,48,11006.450596701045
99,49,13855.463963700358
99,50,13883.137378957756
99,51,10411.38551924054
99,52,2644.8665022431665
99,53,5156.260032488716
99,54,1808.4136429009918
99,55,10536.331505901733
99,56,12632.369505183691
99,57,5542.986545060011
99,58,8765.260368051751
99,59,6298.926001141763
99,60,6458.686044294637
99,61,7639.854920478876
99,62,3684.92126921069
99,63,6419.910763959915
99,64,4312.434251355414
99,65,2256.84582695141
99,66,11815.259464230126
99,67,6008.123731502548
99,68,2850.8874652715244
99,69,2247.071295636422
99,70,10659.253388268879
99,71,10744.479049761172
99,72,2390.039411002811
99,73,3356.262243603317
99,74,10328.207813778963
99,75,2405.225692534629
99,76,5024.246442512366
99,77,1836.3114932278236
99,78,2359.310079323457
99,79,2615.2649132792462
99,80,3012.424425398218
99,81,8061.286146703804
99,82,7884.23126030464
99,83,7860.881949405549
99,84,7374.119282101383
99,85,6868.105561832363
99,86,6625.368082874668
99,87,6850.1943209149895
99,88,6741.940977996289
99,89,6441.744647664891
99,90,6433.126315853291
99,91,6365.922956340535
99,92,6366.052994041532
99,93,6469.162601219353
99,94,6415.448652903102
99,95,9378.008021699174
99,96,11146.800348178425
99,97,10966.862640490228
99,98,10132.560661917923
99,99,9883.378901703038
99,100,13593.498074319532
99,101,13836.801323751779
99,102,5956.754280149364
99,103,8006.843180768824
99,104,10914.027034673305
99,105,9553.38884415795
99,106,9224.354966229495
99,107,5742.906375957195
99,108,8787.050770552678
99,109,11132.240725941201
99,110,10647.77489613264
99,111,11121.840153383671
99,112,10932.372529841987
99,113,8711.424022617843
99,114,5420.374740881061
99,115,6197.282112426567
99,116,6790.961200956821
99,117,11404.636818334337
99,118,7455.910752438553
99,119,6796.484159872468
99,120,8934.859472307007
99,121,8369.226575239936
99,122,10944.728310361223
99,123,8114.670773073144
99,124,9947.762621881911
99,125,6198.183914476464
99,126,7395.209578169463
99,127,4538.302443966162
99,128,4011.289696446832
99,129,3867.2247200268594
99,130,5808.430827674427
99,131,6225.723198331728
99,132,6869.463229839767
99,133,7755.040663573011
99,134,8303.962860969474
99,135,10140.472828518767
99,136,11595.766044961762
99,137,13323.653855592704
99,138,5277.747907236349
99,139,5852.609348688604
99,140,6400.501321719865
99,141,4688.50383173204
99,142,5032.416424845725
99,143,4829.840555986326
99,144,7731.367999704267
99,145,3899.6070571012547
99,146,5363.909314134277
99,147,5520.474109774547
99,148,4530.806813498244
99,149,3906.695489091087
99,150,4503.358809725085
99,151,3938.5745233471976
99,152,4662.586110722536
99,153,5106.32232433749
99,154,5137.49776808944
99,155,5786.2611596051875
99,156,5188.582124529734
99,157,6920.444464525846
99,158,6740.93702153037
99,159,6047.913044674634
99,160,6393.362050395059
99,161,7836.565029433126
99,162,8756.614383887587
99,163,8029.268416510601
99,164,8362.897917816137
99,165,8583.723614108518
99,166,13299.642964245075
99,167,13241.840847922347
99,168,12149.695861799397
99,169,12711.58431179781
99,170,12475.072249286024
99,171,13385.720757243233
99,172,13384.586535977756
99,173,13463.419436905442
99,174,13190.975684661942
99,175,13426.512741635619
99,176,13402.617519776648
99,177,12477.361768960387
99,178,8450.528768661392
99,179,13228.969611488063
99,180,11578.239131125581
99,181,5209.163635440268
99,182,1653.571472828544
99,183,9252.457725800099
99,184,12711.383580661777
99,185,10560.147370235805
99,186,5525.21489772046
99,187,928.9418899441241
99,188,13200.39777969014
99,189,8674.242920916671
99,190,4678.734272507227
99,191,12050.089804329647
99,192,1429.4997270081558
99,193,1830.597674914672
99,194,8038.312805315374
99,195,13211.101764494762
99,196,2931.633150656086
99,197,7914.290632365345
99,198,8401.086406479211
99,199,13157.155638739585
99,200,14026.279965030973
99,201,10697.972216488106
99,202,12336.319203310697
100,0,12721.653330599616
100,1,12218.365161315998
100,2,11618.864691132327
100,3,10904.692251400238
100,4,10154.049320759206
100,5,8479.424683351872
100,6,6755.872802302607
100,7,8756.5785071311
100,8,9227.699196734671
100,9,7921.350416207233
100,10,10838.590221782086
100,11,6839.315452918911
100,12,7568.793277750071
100,13,6807.11781327843
100,14,6807.08495821498
100,15,7094.982542904324
100,16,7659.431617965663
100,17,7160.560262459717
100,18,12076.69620642438
100,19,7906.184299444934
100,20,11858.498980914665
100,21,11949.556733668573
100,22,7792.559794211928
100,23,11951.826828585215
100,24,11411.367782204186
100,25,11815.783183904832
100,26,11031.091865996174
100,27,7666.151525268677
100,28,12006.152109421306
100,29,8263.045613692017
100,30,11584.509060672703
100,31,9976.067793890435
100,32,12980.986724937755
100,33,13830.560493923786
100,34,8750.763880746299
100,35,10485.829613821816
100,36,4485.553352624975
100,37,7535.01254585298
100,38,11688.027649050326
100,39,5676.515017615833
100,40,8040.603457147227
100,41,5278.401982998561
100,42,5380.787761768907
100,43,9483.238187965066
100,44,10205.373770304444
100,45,8966.24876303783
100,46,10543.368720653223
100,47,6315.471030831411
100,48,7724.770991985456
100,49,7974.225215616045
100,50,9286.365896786636
100,51,648.0922476295451
100,52,11940.624084371939
100,53,5917.427331732022
100,54,10009.424230274783
100,55,4389.343882108958
100,56,3495.689984620246
100,57,10953.490706814538
100,58,5549.577930475034
100,59,11088.441936272591
100,60,11111.768044673472
100,61,11224.217497775255
100,62,8377.894631598454
100,63,11107.228012109084
100,64,10653.368378450643
100,65,9835.4688219481
100,66,8518.11281660331
100,67,11043.001328475057
100,68,10139.069060367936
100,69,9830.299686544118
100,70,10123.09544871552
100,71,9933.489962355321
100,72,9915.706076151562
100,73,10342.184674250544
100,74,6665.9669672232685
100,75,9924.448656438315
100,76,10841.31564967023
100,77,9396.607195462157
100,78,9899.07775192647
100,79,10034.738480841928
100,80,10210.240513412311
100,81,13948.808853790788
100,82,9982.862230830655
100,83,10020.028388762108
100,84,10799.48386364905
100,85,11652.695738060267
100,86,12123.366195974057
100,87,11684.911136206218
100,88,11887.539739440313
100,89,12586.229328735122
100,90,12615.096518146544
100,91,13025.037485936184
100,92,13033.745698350916
100,93,13399.708232428891
100,94,13298.881316640738
100,95,12772.511551294718
100,96,5952.655776383355
100,97,6249.379646875145
100,98,7531.46552984129
100,99,7886.542486993179
100,100,7179.415674508055
100,101,6856.185149223837
100,102,6600.699951692471
100,103,7211.18003390361
100,104,10365.05557713422
100,105,8747.489651391865
100,106,8401.957609356894
100,107,5539.392867815477
100,108,7958.474511441986
100,109,10812.901119369326
100,110,9908.082102521914
100,111,11248.09012748465
100,112,10249.087870112684
100,113,7859.252281555139
100,114,5627.958279320383
100,115,6873.466521263996
100,116,7504.016670795902
100,117,11398.844512719164
100,118,6701.515055099505
100,119,5089.642244105135
100,120,9439.716195141782
100,121,8891.524706606075
100,122,11611.466801623314
100,123,7270.24054466725
100,124,10144.986654750757
100,125,6791.201693557477
100,126,12776.407769843518
100,127,13003.871124568343
100,128,12842.957317832788
100,129,12690.938321952306
100,130,11003.177317677302
100,131,10715.961709838328
100,132,10258.096104297216
100,133,9589.600662657878
100,134,9149.621380963057
100,135,7513.0031221881345
100,136,6068.335780376796
100,137,7122.940369236335
100,138,12990.968749632682
100,139,12967.564346419376
100,140,12906.455286641221
100,141,12961.067302373689
100,142,12988.225096398555
100,143,11616.650989193564
100,144,9536.027807717775
100,145,12653.229428912315
100,146,11250.348024462091
100,147,11143.763601164517
100,148,11833.541789945155
100,149,12441.116221230275
100,150,11854.798486257312
100,151,12382.300144450433
100,152,11738.97571539906
100,153,11428.517128859934
100,154,11407.57241261184
100,155,10963.608275129463
100,156,11372.645118096889
100,157,10157.517113035437
100,158,10289.456996902092
100,159,10782.60016479671
100,160,10540.483805564987
100,161,9454.82814306083
100,162,8691.688139685803
100,163,9300.821198506777
100,164,9027.202738580072
100,165,8840.727697459335
100,166,5063.897602097047
100,167,4999.7315747897865
100,168,5424.457966288503
100,169,5001.5348394249195
100,170,5152.006629171576
100,171,5221.781113297762
100,172,6861.960275369542
100,173,6374.000009260253
100,174,4960.897492209968
100,175,5346.8023222459215
100,176,5267.880361473744
100,177,12440.050422596547
100,178,2630.939578906109
100,179,10662.533131771852
100,180,2010.5281496098946
100,181,6320.10021761036
100,182,11198.399706075636
100,183,13278.425682543735
100,184,11339.00336321651
100,185,792.4003105656714
100,186,5932.72325541721
100,187,10549.693420225234
100,188,6813.630278490149
100,189,2437.9563072422097
100,190,12440.054183692117
100,191,11905.92756369573
100,192,10898.316812481324
100,193,9114.232759055523
100,194,13097.233675854988
100,195,7952.197697435173
100,196,8163.7762222073625
100,197,13029.24640002251
100,198,13045.147058594364
100,199,8313.120581647303
100,200,8965.359371823999
100,201,11982.945507694836
100,202,7266.8079132368475
101,0,7324.668058093969
101,1,6638.617890118023
101,2,5942.492523096548
101,3,5266.58181980553
101,4,4731.324402007758
101,5,4218.234065816998
101,6,9953.540514039725
101,7,7748.429710757515
101,8,7024.1997809247105
101,9,13131.79985837743
101,10,5108.421091552283
101,11,12251.217844716948
101,12,13050.04972148454
101,13,11852.966666282065
101,14,11998.200010581078
101,15,12746.646293374935
101,16,13080.79800843256
101,17,12812.013164102471
101,18,7782.7668471522375
101,19,8780.714953248573
101,20,9350.010015428448
101,21,8937.36793617702
101,22,13134.203382130201
101,23,6106.404275839028
101,24,4962.875345167871
101,25,5630.019566030288
101,26,5015.994278834846
101,27,9256.351062226155
101,28,6360.124935108323
101,29,13367.806513809102
101,30,4970.535141744162
101,31,7420.223669956347
101,32,12665.87770286321
101,33,12400.39445483905
101,34,13090.353714572746
101,35,7058.358866215539
101,36,5954.614596997784
101,37,10100.147441081079
101,38,8037.463853043885
101,39,10671.415183216048
101,40,6162.345546209649
101,41,5714.745447639549
101,42,5694.107487252854
101,43,10468.140946108637
101,44,10274.252071539926
101,45,6535.432028365437
101,46,7437.569683342989
101,47,9485.541876279283
101,48,5849.309603584557
101,49,6167.802600493026
101,50,6554.2901712141365
101,51,8201.677660514619
101,52,12640.238167782645
101,53,9049.133558158062
101,54,12271.25889287511
101,55,5962.738562749175
101,56,6529.133529641241
101,57,12505.875654915557
101,58,4975.698683485739
101,59,12401.219011526191
101,60,12370.66298000764
101,61,12042.293149211524
101,62,11303.04316474705
101,63,12380.307559406143
101,64,12547.243097951741
101,65,12188.050047521958
101,66,5737.978958839722
101,67,12453.336091556925
101,68,12367.740324037306
101,69,12185.716581679364
101,70,9086.229160022993
101,71,8735.043695640521
101,72,12241.40914254212
101,73,12463.31284178973
101,74,4977.397036006449
101,75,12247.361860971692
101,76,12548.88286509098
101,77,11870.002706331305
101,78,12232.00855362503
101,79,12314.915950005225
101,80,12407.510308454865
101,81,13069.121985023476
101,82,8039.75527664473
101,83,8070.3745766173915
101,84,8747.96692375153
101,85,9571.58293766849
101,86,10070.479003509556
101,87,9604.620542975308
101,88,9815.90071466967
101,89,10603.423427008687
101,90,10638.419764298898
101,91,11167.941772064289
101,92,11179.918534510605
101,93,11741.078044493543
101,94,11572.823981008549
101,95,12931.386482956581
101,96,4378.944833616751
101,97,4512.2339901484775
101,98,5353.7768912401025
101,99,5645.37996242081
101,100,8127.354757732007
101,101,6846.077394200143
101,102,11290.87653496846
101,103,6095.681709703848
101,104,5359.7859971992175
101,105,4571.820608789267
101,106,4809.208148555838
101,107,9184.175440661089
101,108,5221.888732358357
101,109,6890.039351657441
101,110,4415.124794086869
101,111,9718.068206403772
101,112,4585.6490313679815
101,113,5592.211664484438
101,114,9307.738240899595
101,115,11501.901811133415
101,116,12067.787898447204
101,117,8932.629239960692
101,118,7064.4223518672625
101,119,10103.656312322195
101,120,11185.598981955256
101,121,10978.902226667988
101,122,11873.132974545102
101,123,6598.650468542688
101,124,9758.655840239777
101,125,9896.380998999639
101,126,13753.438957067468
101,127,13385.214593805715
101,128,13005.090715184657
101,129,12711.801033907186
101,130,10117.353503637467
101,131,9713.741813600502
101,132,9081.099609552275
101,133,8175.884020191986
101,134,7588.556129820433
101,135,5465.853263082334
101,136,3774.957212281171
101,137,8187.339829226496
101,138,13547.145591142673
101,139,13649.314041935922
101,140,13695.923697519329
101,141,13360.551607891975
101,142,13481.112104376147
101,143,11005.817197288226
101,144,8112.089598923215
101,145,12665.594455227123
101,146,10472.547316789784
101,147,10319.763658604887
101,148,11328.796847541556
101,149,12291.777052596073
101,150,11360.575267922934
101,151,12193.212267083309
101,152,11185.935918355473
101,153,10728.945389115264
101,154,10698.139055203203
101,155,10063.813890742622
101,156,10647.676742640298
101,157,8949.009396086894
101,158,9128.990339361608
101,159,9810.13213481399
101,160,9473.394073828897
101,161,8004.882624153083
101,162,6998.660236096809
101,163,7800.168071151731
101,164,7437.898780917284
101,165,7193.371571535525
101,166,4731.835006445636
101,167,4506.735105607416
101,168,3332.0072705719954
101,169,3452.811864227415
101,170,3316.5165750015303
101,171,5172.870712303736
101,172,7848.848034856624
101,173,7179.297010145349
101,174,4337.801663865396
101,175,5448.9002548875105
101,176,5278.087840860418
101,177,8566.738075138028
101,178,9122.22064136101
101,179,6360.288111365571
101,180,6736.520225929544
101,181,11300.52888631972
101,182,12750.995002143594
101,183,10658.743945480664
101,184,7081.499049654507
101,185,7628.695074776803
101,186,11046.758913721662
101,187,12636.1895804062
101,188,4750.889818768266
101,189,9135.881821370034
101,190,12304.880674724545
101,191,7857.136676139615
101,192,12615.437469175442
101,193,12188.248236405798
101,194,11108.84849427026
101,195,4836.45991745222
101,196,11847.657397223324
101,197,11100.74084492349
101,198,10849.17156111426
101,199,4938.991824108511
101,200,5817.1442311236
101,201,12454.439360055634
101,202,10214.266051744122
102,0,12301.160374225321
102,1,12572.762168568048
102,2,12806.821563963242
102,3,12995.420023690203
102,4,13113.494714978446
102,5,13162.814204017743
102,6,4119.924852810766
102,7,3727.347628975964
102,8,4517.95127149691
102,9,10329.963193736798
102,10,7925.669201606581
102,11,6927.170749418558
102,12,9624.912840261082
102,13,6040.06565341908
102,14,6345.800988938918
102,15,8313.186474860027
102,16,9819.080516332911
102,17,8536.134123752568
102,18,12681.305869716272
102,19,3170.2500530876764
102,20,13386.605666730258
102,21,13245.404424400786
102,22,9329.49245601067
102,23,11350.026904249273
102,24,10420.688190316103
102,25,10757.117751721882
102,26,8409.92784120692
102,27,3164.8082259577213
102,28,11610.672130710846
102,29,8076.309621564523
102,30,10619.573885271975
102,31,13864.128440337872
102,32,12079.242274520908
102,33,9686.4709142937
102,34,11971.353651751682
102,35,13386.575228735246
102,36,10625.720986389162
102,37,4242.833291674808
102,38,12361.72805220654
102,39,5871.78723500764
102,40,13355.50239649158
102,41,10679.774250312668
102,42,10714.220065687115
102,43,4216.810568659579
102,44,5079.222267128322
102,45,13498.149828986474
102,46,10812.733234580339
102,47,4921.343387525095
102,48,10666.177146267932
102,49,13372.897468273157
102,50,13503.115952418177
102,51,9605.424526502884
102,52,4482.166718796695
102,53,5028.087747626419
102,54,3177.6318230771944
102,55,10077.488162776068
102,56,11894.777735935639
102,57,8662.218249085136
102,58,6394.171174264495
