garbage_index,satellite_index,distance
163,167,6708.466864433967
163,168,6113.678067091327
163,169,6308.57285124873
163,170,6206.041211405882
163,171,7106.820941225838
163,172,8411.201594265289
163,173,8122.198441409322
163,174,6825.426593901547
163,175,7395.489002607297
163,176,7344.280062582425
163,177,7414.663266799126
163,178,7340.1383118720005
163,179,4106.700694013724
163,180,1189.5471074978911
163,181,4110.479219657705
163,182,6781.806110574017
163,183,10841.208901700851
163,184,8932.925972711639
163,185,3908.910763100508
163,186,1449.2568007012544
163,187,13054.210224409271
163,188,10287.131742077847
163,189,12466.47820711421
163,190,13393.88620055318
163,191,12250.766973106522
163,192,1605.7690687778027
163,193,4276.855024840242
163,194,1212.9729734610935
163,195,5921.676688718871
163,196,11487.714147955312
163,197,13199.897457735842
163,198,13236.821148558955
163,199,12896.497037429082
163,200,6654.720311131022
163,201,12846.32645805434
163,202,13562.057795090695
164,0,9742.024595489855
164,1,9979.846731110361
164,2,10226.270602076529
164,3,10480.04122277794
164,4,10709.718769941806
164,5,11111.22102332019
164,6,10329.226349055381
164,7,6932.5979084338505
164,8,7612.55525142647
164,9,4688.134185855055
164,10,11734.368855108592
164,11,2906.9098205571026
164,12,4896.141205820384
164,13,2889.6252992642026
164,14,3040.666668469584
164,15,4864.002484913402
164,16,5981.1506036679075
164,17,5576.07088996801
164,18,13246.80276807563
164,19,12912.977692400924
164,20,12882.712747895708
164,21,13191.85228245861
164,22,2562.664708349074
164,23,13438.797941537869
164,24,8213.339442076307
164,25,13112.99017371961
164,26,12288.523754784332
164,27,9815.483497523512
164,28,13190.975709058766
164,29,11870.936363398236
164,30,8914.799185317112
164,31,6068.36604307217
164,32,5972.6043690813785
164,33,2121.4357505094945
164,34,5343.285596183016
164,35,8735.951574765333
164,36,10157.889380879302
164,37,8977.689848025271
164,38,7707.709553675619
164,39,10491.97146359923
164,40,7732.674070790652
164,41,8524.047293506861
164,42,8519.820427496888
164,43,7564.681728625153
164,44,9300.018877076656
164,45,7713.025645167471
164,46,10290.5105807603
164,47,7876.929834640175
164,48,9301.379291240337
164,49,9517.2619152771
164,50,9523.139289353561
164,51,10272.720203863233
164,52,11440.810276669468
164,53,8212.692871243333
164,54,11479.658353605584
164,55,8708.847195555727
164,56,9511.194188777517
164,57,7228.032706103456
164,58,4359.358084389431
164,59,7707.263393628994
164,60,7853.0557288071905
164,61,8507.683412290886
164,62,12995.106770960127
164,63,8076.084515283343
164,64,7293.436264567962
164,65,6405.620456791837
164,66,6743.863478293189
164,67,8220.879510477358
164,68,6977.889881540898
164,69,6737.233993285745
164,70,2772.854618196213
164,71,2590.459491367298
164,72,7155.342241759985
164,73,7537.166796335464
164,74,3756.8656502274825
164,75,7327.6023894249565
164,76,8517.63118218852
164,77,7074.68715481474
164,78,7464.769108204678
164,79,7762.827373670176
164,80,8024.5952199462845
164,81,12529.28005263248
164,82,3314.9984048493443
164,83,3357.1443712048253
164,84,4438.152670210356
164,85,5734.735153384817
164,86,6550.289254289205
164,87,5803.792812650333
164,88,6126.0567726265035
164,89,7414.585251039985
164,90,7509.400370464735
164,91,8327.436247232672
164,92,8409.389103959862
164,93,9380.204342544666
164,94,9157.44673177793
164,95,13339.94511977024
164,96,7459.451945853082
164,97,7775.907619484436
164,98,9054.370976052714
164,99,9407.45271971146
164,100,3206.1950473824413
164,101,3577.7311398749007
164,102,5492.493775579189
164,103,1751.0894310449867
164,104,3912.3704771726516
164,105,2098.222417226121
164,106,1868.724035945088
164,107,3619.590425523295
164,108,1733.098845964246
164,109,4567.224643671605
164,110,12713.047757985827
164,111,11110.645586166813
164,112,12653.335658944136
164,113,5983.734380331134
164,114,4038.487672113603
164,115,9314.781286800224
164,116,11155.815330616215
164,117,11741.895084754198
164,118,11367.858730753973
164,119,13363.295272430852
164,120,7228.658010675847
164,121,2015.7646975736077
164,122,13437.201798164162
164,123,11639.651944797757
164,124,11929.23486724848
164,125,10277.543374248073
164,126,13753.878625847783
164,127,12850.596884896404
164,128,12332.155601431476
164,129,11921.032635924383
164,130,9083.24630560196
164,131,8654.592965426267
164,132,7960.410186615196
164,133,6998.891441946701
164,134,6329.855544298725
164,135,4069.3176002478626
164,136,1830.4272793309585
164,137,13204.08492433245
164,138,6674.803200110809
164,139,7256.377790538089
164,140,7656.433100110265
164,141,5720.90095521421
164,142,6083.722705617072
164,143,1262.2262698854884
164,144,2932.66625418219
164,145,3529.3753214065723
164,146,844.34199540185
164,147,915.8358080819562
164,148,1309.603646836064
164,149,2669.9960787895025
164,150,1253.3262234208566
164,151,2461.80805447254
164,152,967.1751652337308
164,153,843.5576214063495
164,154,857.6302844274679
164,155,1397.545540266693
164,156,905.3334063198297
164,157,2647.6171176271614
164,158,2505.1029615980356
164,159,1776.5155198319333
164,160,2214.8472239045254
164,161,3838.5761799148086
164,162,4927.786041491831
164,163,4207.094671703226
164,164,4619.806284562799
164,165,4890.912254112519
164,166,11447.456960778183
164,167,11316.129131051925
164,168,9487.774997204227
164,169,10411.760892955352
164,170,10039.492285872408
164,171,11906.641748130407
164,172,13099.541140878857
164,173,12899.20254054273
164,174,11509.547335344747
164,175,12247.13918666274
164,176,12190.311893534341
164,177,8672.642255394767
164,178,8994.268974966308
164,179,7858.622640461547
164,180,7754.282484948026
164,181,8270.707810002536
164,182,8943.009270638431
164,183,9635.83066387344
164,184,8936.911652683008
164,185,7798.607795233866
164,186,7667.680638430391
164,187,10657.152167316843
164,188,10015.69021485341
164,189,10728.971403143243
164,190,10856.080424924037
164,191,10210.12863617452
164,192,7792.806637940538
164,193,7803.943770174877
164,194,7693.561454866544
164,195,8651.478224334614
164,196,10378.443665619508
164,197,10869.71158500061
164,198,10873.780679460555
164,199,10507.073886988253
164,200,12760.854901719935
164,201,7479.872119376001
164,202,11720.482098183615
165,0,5819.274486111419
165,1,6371.951482632632
165,2,6992.172177165282
165,3,7679.59239611173
165,4,8341.137006886427
165,5,9620.06187635087
165,6,6694.799850958174
165,7,12527.572400261626
165,8,12322.078214844081
165,9,11338.08544471582
165,10,9657.283900145241
165,11,12288.843553886552
165,12,11229.181499841356
165,13,12303.00254428846
165,14,12209.54925112912
165,15,11250.312811283193
165,16,10611.878700315168
165,17,10854.254343791941
165,18,4925.608121159389
165,19,4647.409182484515
165,20,4916.816972043906
165,21,4892.81450820595
165,22,12583.746101318264
165,23,6085.083340890502
165,24,9295.535433674608
165,25,7375.22172029277
165,26,8938.99542530173
165,27,11448.550745517925
165,28,7162.259784908321
165,29,7313.720408157622
165,30,9778.711834754044
165,31,13459.483170403333
165,32,13449.717435609113
165,33,10133.345658733717
165,34,13686.164570976181
165,35,9978.587010391178
165,36,11876.483399881607
165,37,7335.40814926198
165,38,5194.266838397386
165,39,8777.173475063037
165,40,6701.314950685139
165,41,5921.331072296957
165,42,5910.21951735574
165,43,7509.194561206587
165,44,11317.187571957858
165,45,4996.421542977184
165,46,11559.842440354303
165,47,8780.24390865554
165,48,11286.971878063167
165,49,11582.237988418467
165,50,11591.895816640286
165,51,12467.628893020672
165,52,11698.788133137461
165,53,9943.915483976085
165,54,12379.658391769051
165,55,10487.793917920755
165,56,11658.399443438822
165,57,10079.652835372617
165,58,9431.75549178877
165,59,10092.975787315167
165,60,10095.03471373639
165,61,10097.73539354928
165,62,9106.157858871306
165,63,10099.2581588858
165,64,10085.686692639321
165,65,10043.760583199166
165,66,9774.01899034943
165,67,10100.53865492925
165,68,10071.870547779614
165,69,10062.253823864688
165,70,9067.513140460042
165,71,9051.264679269498
165,72,10080.381385033736
165,73,10092.13058962927
165,74,10561.079523860753
165,75,10086.236486201155
165,76,10094.019580524928
165,77,10079.688425626373
165,78,10090.284741759011
165,79,10098.32818622249
165,80,10100.655873055466
165,81,12186.060338228814
165,82,12785.931253125855
165,83,12799.548520509523
165,84,13113.228896165134
165,85,13384.994520582519
165,86,13491.535961098474
165,87,13395.924115656439
165,88,13442.689873752208
165,89,13543.100371214818
165,90,13544.692622612058
165,91,13519.55632942
165,92,13513.22314835051
165,93,13373.188609329458
165,94,13416.313567885358
165,95,10177.666065534413
165,96,13481.705264696715
165,97,13470.636354576664
165,98,13319.003827312456
165,99,13242.764036866602
165,100,12903.569272000306
165,101,12104.15231281795
165,102,9210.28694714693
165,103,11150.743566268475
165,104,11711.622034673019
165,105,11457.622126385979
165,106,11366.392754453986
165,107,10167.724244736735
165,108,11217.106764361191
165,109,11720.582247392347
165,110,5460.2383975151315
165,111,5738.870538661659
165,112,5402.849677827839
165,113,11847.011226732482
165,114,9428.759287527766
165,115,6784.708375807121
165,116,9814.2526242125
165,117,5399.90307886181
165,118,5490.057602221708
165,119,6027.406276289779
165,120,11403.660266940731
165,121,11202.65356090869
165,122,7021.267230434713
165,123,9447.01582527812
165,124,7899.058111206038
165,125,6744.674999935802
165,126,8133.175284862957
165,127,10370.3146046494
165,128,10997.124634249847
165,129,11384.340187359667
165,130,12795.352740124426
165,131,12894.146264238827
165,132,13011.443078247936
165,133,13096.890184879123
165,134,13109.894591627792
165,135,12910.317319800899
165,136,12371.707419257422
165,137,5248.939159547858
165,138,13041.665043344048
165,139,13015.215010439759
165,140,12980.726219381146
165,141,13027.841681820792
165,142,13042.44582892263
165,143,12096.924721881876
165,144,10498.056340765172
165,145,12751.491057341675
165,146,11701.384039180204
165,147,11612.025462320094
165,148,12118.313698462878
165,149,12555.506296509291
165,150,12094.612674902795
165,151,12500.350622275364
165,152,11942.704573038456
165,153,11702.949868493797
165,154,11681.669634261933
165,155,11304.095940750563
165,156,11621.243761388141
165,157,10651.133601844189
165,158,10726.496542797533
165,159,11104.608314733498
165,160,10878.890955772315
165,161,9991.892312480113
165,162,9336.076720475729
165,163,9776.13663685283
165,164,9527.53110672486
165,165,9359.320010012134
165,166,4795.78640644838
165,167,4854.992213424508
165,168,6069.637427259977
165,169,5395.1748133508845
165,170,5658.538589394243
165,171,4652.084493571567
165,172,5105.6592684329025
165,173,4898.910647395174
165,174,4770.217213761188
165,175,4628.058983127357
165,176,4626.5053384555695
165,177,7692.353271117339
165,178,8112.8884769103115
165,179,5715.3857282315685
165,180,4849.833960645518
165,181,6095.057534512268
165,182,7756.045146684431
165,183,10322.753960321666
165,184,8835.000758347973
165,185,5595.058950628427
165,186,4788.903522771535
165,187,12171.37119808948
165,188,10254.511470311923
165,189,11887.836701492313
165,190,12494.778232265813
165,191,11479.3304437961
165,192,4940.55649620117
165,193,5753.664767536377
165,194,4775.864188709353
165,195,7125.0164845556465
165,196,11138.570740337804
165,197,12400.298613862435
165,198,12424.412933477046
165,199,12034.600687978253
165,200,3026.9173237952396
165,201,13609.98061043321
165,202,12544.480493548393
166,0,8213.177442333872
166,1,9002.23618079382
166,2,9786.873287479593
166,3,10572.830355299098
166,4,11268.102073958671
166,5,12471.60727081911
166,6,9798.41858277387
166,7,9684.523046053611
166,8,9620.564760195175
166,9,10382.866006032255
166,10,9372.948719903425
166,11,10277.262814611558
166,12,10391.22840781772
166,13,10276.917933815099
166,14,10294.545216363353
166,15,10392.974109356968
166,16,10413.298094559841
166,17,10410.423290527813
166,18,9743.647076238956
166,19,9637.350396936201
166,20,9868.66853736362
166,21,9771.067115854974
166,22,10157.410667538717
166,23,9517.70987929672
166,24,10576.323433247831
166,25,9414.842551422005
166,26,9365.67054962706
166,27,9682.465232365987
166,28,9428.85966808158
166,29,7217.805977167003
166,30,11397.719812511843
166,31,12475.266770848613
166,32,12349.227317882376
166,33,6664.648555467804
166,34,11692.854244868577
166,35,11487.771041526052
166,36,12177.251985250363
166,37,5355.920113038155
166,38,5086.2434927252425
166,39,7082.041181714023
166,40,7365.172006167122
166,41,3313.363593566472
166,42,3297.47704742029
166,43,8782.864950319768
166,44,12401.690535523174
166,45,3260.337793833659
166,46,11613.90880200481
166,47,10165.972034167155
166,48,12303.13190977134
166,49,13051.560726622723
166,50,13060.61879458153
166,51,13782.481680360934
166,52,11548.490139013194
166,53,11208.63880980417
166,54,12669.759991563
166,55,11822.31513005136
166,56,13092.794244952336
166,57,10805.809388117113
166,58,8575.231330157982
166,59,11084.393152704935
166,60,11166.069060576725
166,61,11517.929152132981
166,62,12555.094466096032
166,63,11290.206330107687
166,64,10847.24073233989
166,65,10299.78231371386
166,66,10311.224334150906
166,67,11368.726330978165
166,68,10656.574860353472
166,69,10509.451740903178
166,70,5427.188819220489
166,71,5639.450539374322
166,72,10764.74377551244
166,73,10989.16034469486
166,74,9079.013503884815
166,75,10867.017103083026
166,76,11520.403040580819
166,77,10717.915207813181
166,78,10947.269987302829
166,79,11118.784265604581
166,80,11263.357208131687
166,81,14155.626863759326
166,82,10700.449682795965
166,83,10728.938394538305
166,84,11432.423491980791
166,85,12196.40052762927
166,86,12627.905411254322
166,87,12234.395658145813
166,88,12408.449582015328
166,89,13038.57967026011
166,90,13080.540460704948
166,91,13413.064815239031
166,92,13443.469829225307
166,93,13754.34877069229
166,94,13691.370857528867
166,95,13009.94663616524
166,96,13070.18016144508
166,97,13208.586419349022
166,98,13686.354863880955
166,99,13792.170854796903
166,100,9787.889089669987
166,101,8287.563786211182
166,102,8954.206630362873
166,103,8747.944482198516
166,104,8788.648728357579
166,105,8741.60700996255
166,106,8741.32316901184
166,107,8836.009183731167
166,108,8746.580377288186
166,109,8816.876705805664
166,110,9873.13188939991
166,111,9678.00668748064
166,112,9865.118816527256
166,113,9048.00773035137
166,114,8424.39446161872
166,115,9336.919980032679
166,116,9620.047843180151
166,117,9759.763858084401
166,118,9638.880806526118
166,119,10094.939634615164
166,120,8995.769164823008
166,121,8613.678867886876
166,122,10256.092585169534
166,123,9728.43250448624
166,124,9423.648409957577
166,125,9801.83378000504
166,126,11958.539631098727
166,127,13427.928709248203
166,128,13689.278657767663
166,129,13803.55032288287
166,130,13556.8832478898
166,131,13427.667721887357
166,132,13184.546343591623
166,133,12787.056538548404
166,134,12473.855756026504
166,135,11222.433537096735
166,136,9685.00463860553
166,137,8658.91958151167
166,138,12589.538781509913
166,139,12849.61655436865
166,140,13015.57926358864
166,141,12117.922745840122
166,142,12304.670047411844
166,143,9155.366408836171
166,144,6187.963788264546
166,145,10838.51924430019
166,146,8331.209361244075
166,147,8155.598750368592
166,148,9201.856980462002
166,149,10261.755131347414
166,150,9148.44878497005
166,151,10114.379706712973
166,152,8821.440007194675
166,153,8333.215481866659
166,154,8290.741201017396
166,155,7574.252193623094
166,156,8172.573214383574
166,157,6438.231125334727
166,158,6563.620067772983
166,159,7214.617906299648
166,160,6820.998305898371
166,161,5393.656490077803
166,162,4448.88128451766
166,163,5071.941391878849
166,164,4714.151771841244
166,165,4480.459532728699
166,166,5266.043666194814
166,167,5073.800380238112
166,168,3017.1448252781684
166,169,3905.692191772019
166,170,3505.97424055162
166,171,5988.227306819207
166,172,8381.941565900112
166,173,7898.35426208096
166,174,5359.170181875775
166,175,6577.433004953772
166,176,6475.66076515108
166,177,4096.760597948373
166,178,10153.223046631283
166,179,653.6996434706748
166,180,4098.538271564203
166,181,7407.868489254629
166,182,9753.427729387528
166,183,8382.788219575465
166,184,5948.453125152552
166,185,645.842738469288
166,186,2836.9759018276845
166,187,11793.9521736225
166,188,12382.237174052134
166,189,13532.520815409169
166,190,12796.781098418442
166,191,10461.365868613748
166,192,4798.74718586031
166,193,910.2238537558928
166,194,4065.672331900008
166,195,8981.452144084556
166,196,13063.963951671201
166,197,13440.938797687604
166,198,13407.299058221743
166,199,11651.528089678939
166,200,8173.749236685943
166,201,13097.971727224354
166,202,14008.850733860198
167,0,12451.298534121897
167,1,12521.120897409639
167,2,12552.334482671627
167,3,12538.23132438425
167,4,12477.853362528
167,5,12225.439912037904
167,6,11717.616063181931
167,7,9420.118857404896
167,8,8749.717116600745
167,9,13859.754774919738
167,10,2938.5831883416745
167,11,13516.672113213968
167,12,13866.065876987457
167,13,13509.216388409512
167,14,13584.046258747137
167,15,13869.672025640266
167,16,13799.897964868876
167,17,13844.978198347368
167,18,6705.635283287471
167,19,7713.027257705197
167,20,8080.692079510161
167,21,6990.309641686981
167,22,13162.543067831513
167,23,3566.133293856162
167,24,13220.7042319527
167,25,1385.9298203665228
167,26,1733.4075197838613
167,27,6197.965154240675
167,28,1706.8144817228183
167,29,3678.429805873361
167,30,13183.648114999396
167,31,13026.81353297505
167,32,12763.87094824557
167,33,13118.084918570561
167,34,12201.31191117959
167,35,13035.253572288124
167,36,7112.367100581961
167,37,5641.850148487038
167,38,11725.996202002536
167,39,5034.711603626193
167,40,12737.859463981511
167,41,6988.183433591597
167,42,6999.615285862459
167,43,11749.886192643491
167,44,9720.321058980744
167,45,11279.758126353849
167,46,6114.158927842615
167,47,11555.55182657134
167,48,9382.306984908344
167,49,12314.756157888474
167,50,12314.67619596455
167,51,11102.125387782271
167,52,4909.957130484488
167,53,10926.537178630284
167,54,6220.668567628214
167,55,10892.345445641984
167,56,12248.06909615984
167,57,12673.326082242178
167,58,12360.143109628125
167,59,12500.851125817395
167,60,12440.723696519544
167,61,12131.733475412258
167,62,7568.392968025258
167,63,12346.319915881008
167,64,12657.65348215855
167,65,12898.971901575676
167,66,12373.382793567316
167,67,12279.938626735433
167,68,12753.087436997128
167,69,12821.178707823963
167,70,11440.774320462026
167,71,11601.40968664928
167,72,12701.64728377697
167,73,12571.02120574573
167,74,13687.725503492044
167,75,12645.322298614137
167,76,12121.959505813202
167,77,12730.151615961755
167,78,12597.541195758959
167,79,12486.228527917552
167,80,12373.469585660308
167,81,8443.435215374293
167,82,13224.606734876783
167,83,13220.481918420257
167,84,13076.441779124789
167,85,12788.621029851636
167,86,12537.199303719239
167,87,12769.399099882507
167,88,12675.136804869113
167,89,12204.325479691563
167,90,12163.450677334906
167,91,11769.141318076121
167,92,11725.590049908495
167,93,11141.250533923103
167,94,11286.813925309953
167,95,6262.410157740227
167,96,12317.247616083392
167,97,12202.505092757367
167,98,11634.196609202663
167,99,11443.950764948553
167,100,12433.592308768855
167,101,11757.710568916276
167,102,12746.365502493038
167,103,12331.69298617802
167,104,10700.504981347058
167,105,11842.46201120386
167,106,12027.048660192995
167,107,12832.735158011295
167,108,12256.89541622147
167,109,10253.970084147239
167,110,6462.435383231116
167,111,9953.909983764921
167,112,6707.114094472479
167,113,9381.668201844544
167,114,12053.234228354902
167,115,11286.698906295116
167,116,3181.451771011908
167,117,9028.60666713859
167,118,9327.765107554458
167,119,4984.578173158985
167,120,8038.35385632888
167,121,11784.727468199744
167,122,3247.0137491038104
167,123,2340.8131274039365
167,124,1482.7179115474419
167,125,11762.983359103482
167,126,6037.520664346799
167,127,8677.466062899104
167,128,9494.526467960155
167,129,10020.339051161585
167,130,12233.566759964291
167,131,12437.925768379342
167,132,12719.74536395286
167,133,13021.95504631305
167,134,13178.74686463206
167,135,13429.914385205513
167,136,13295.536633914075
167,137,3960.2641642317376
167,138,13008.131254809387
167,139,12853.4342912702
167,140,12728.08043755027
167,141,13197.49032124153
167,142,13136.737550903885
167,143,13115.019871755909
167,144,12019.985867538395
167,145,13352.558442612764
167,146,12886.131546411494
167,147,12828.07722522895
167,148,13127.922517279918
167,149,13313.6150140744
167,150,13115.596393081394
167,151,13295.586131690137
167,152,13030.940968643674
167,153,12887.899924358726
167,154,12873.034052153758
167,155,12622.232550364251
167,156,12835.788785314937
167,157,12140.838368806104
167,158,12199.241952211372
167,159,12481.780010192339
167,160,12314.775347193596
167,161,11611.73477930411
167,162,11047.300359729727
167,163,11430.15744998562
167,164,11215.422719801354
167,165,11068.103914471625
167,166,5629.3734414070395
167,167,5778.484489449807
167,168,7686.909463066396
167,169,6765.587931636525
167,170,7148.199376897614
167,171,5101.75684870416
167,172,3986.71592133947
167,173,4096.382900996924
167,174,5558.30743953108
167,175,4720.293701740235
167,176,4782.123521967409
167,177,7645.694757692117
167,178,12261.977231693509
167,179,9541.08812591105
167,180,11356.730097948206
167,181,12235.713247769037
167,182,12436.1943489131
167,183,5732.6553079356045
167,184,6693.09099634825
167,185,9580.833440787486
167,186,10829.564073665962
167,187,6143.388346839987
167,188,11707.108919612638
167,189,10193.860381712278
167,190,7172.979648252707
167,191,5594.60740523483
167,192,11513.838301921669
167,193,9322.247725448598
167,194,11210.245534057001
167,195,12262.72829643634
167,196,10954.259602832488
167,197,8677.497728400722
167,198,8546.936440272264
167,199,6107.856256124977
167,200,7024.415511937693
167,201,12196.261113318938
167,202,8841.867863048452
168,0,11749.289408708084
168,1,12072.65080819964
168,2,12369.988451210076
168,3,12638.025552922274
168,4,12842.364069181864
168,5,13091.33873595851
168,6,11726.859249689305
168,7,9136.047082422143
168,8,8485.58948034688
168,9,13693.058101794493
168,10,3365.144097615684
168,11,13273.452068662291
168,12,13707.794610635137
168,13,13264.928310502799
168,14,13347.748018242422
168,15,13709.94741296228
168,16,13688.717491284073
168,17,13715.607668454335
168,18,7288.2509471885105
168,19,8116.420312982929
168,20,8545.824958551126
168,21,7547.943401928395
168,22,12872.798488593346
168,23,4516.600875804993
168,24,13284.781826171647
168,25,2875.527988191459
168,26,2649.9152191663475
168,27,6241.892574444535
168,28,3085.879364603148
168,29,676.6621510738553
168,30,13519.371892874175
168,31,13615.298219719822
168,32,13350.096059113652
168,33,11824.020323897317
168,34,12517.002088387217
168,35,13445.270170597538
168,36,8981.634043909575
168,37,3562.99244345597
168,38,10299.090884382627
168,39,3117.3255859657447
168,40,11837.524060267155
168,41,4559.151563664272
168,42,4570.686708976849
168,43,11563.93203639655
168,44,11225.332562966025
168,45,9398.155128812716
168,46,7905.821470389896
168,47,11890.46071522839
168,48,10927.737379698068
168,49,13421.485109806168
168,50,13424.334312747753
168,51,12731.320833388403
168,52,6687.1562453802135
168,53,11764.987936681582
168,54,8373.802598218754
168,55,11943.615957090467
168,56,13384.467633990687
168,57,12965.814124204599
168,58,11985.954834567112
168,59,12924.41155439332
168,60,12904.905641604997
168,61,12782.394552696835
168,62,9574.470544266782
168,63,12872.887990825124
168,64,12967.27872142143
168,65,12973.036134642905
168,66,12576.420141171806
168,67,12847.512127482432
168,68,12978.176309031784
168,69,12982.197279567406
168,70,10064.317696145672
168,71,10298.977851056412
168,72,12974.077633108478
168,73,12947.149895733433
168,74,13144.782778544295
168,75,12964.284481515557
168,76,12775.72190660023
168,77,12980.602039115305
168,78,12953.826349159164
168,79,12924.343205315816
168,80,12884.941369907436
168,81,10861.344894776206
168,82,13125.67811608159
168,83,13132.17554275367
168,84,13263.614072696395
168,85,13314.67240868849
168,86,13281.153783828326
168,87,13313.768791271852
168,88,13305.285196271047
168,89,13183.259120230088
168,90,13168.406997774
168,91,13000.788103494146
168,92,12980.13952485684
168,93,12670.002095083353
168,94,12752.212846180413
168,95,8833.716907256534
168,96,13296.52113861648
168,97,13265.310297155052
168,98,13034.684735415582
168,99,12937.458282400174
168,100,11968.425302223706
168,101,10796.874944369247
168,102,12422.384903527634
168,103,11837.87097301631
168,104,10244.192588686015
168,105,11344.373593404865
168,106,11528.089812834018
168,107,12409.676673179392
168,108,11760.709437455382
168,109,9826.119153548041
168,110,7343.71819548965
168,111,10231.388982822498
168,112,7541.402703119347
168,113,9036.261552355956
168,114,11687.700703318862
168,115,11307.255032215686
168,116,4213.011358554517
168,117,9459.471543385785
168,118,9693.527480236462
168,119,6174.176276665772
168,120,7826.086543855951
168,121,11295.699826334312
168,122,5036.196439735836
168,123,3835.1525945684466
168,124,3625.6573865376686
168,125,11767.965482443957
168,126,8063.272152760122
168,127,10766.410474025033
168,128,11492.298633429134
168,129,11934.427829834034
168,130,13495.2812867814
168,131,13597.807678652036
168,132,13714.415275473582
168,133,13787.5751626713
168,134,13785.069487669442
168,135,13498.201795123541
168,136,12818.20543571611
168,137,4013.7218867781467
168,138,13704.768229891582
168,139,13688.80670570639
168,140,13658.8815345251
168,141,13666.433970306076
168,142,13692.08671276577
168,143,12486.87243382735
168,144,10539.996649881386
168,145,13298.123798839702
168,146,12005.269939492382
168,147,11895.36357355871
168,148,12514.139479083768
168,149,13051.648353780007
168,150,12484.747759026273
168,151,12982.634359223783
168,152,12298.175765796635
168,153,12007.348422537749
168,154,11979.971508740078
168,155,11521.399107181705
168,156,11907.687942714248
168,157,10727.287027922133
168,158,10819.302028866803
168,159,11279.797284919947
168,160,11004.402039829603
168,161,9923.643142750994
168,162,9115.921238696854
168,163,9659.025047280948
168,164,9352.245427391737
168,165,9144.824545853175
168,166,2881.1245495747153
168,167,2977.3140819087394
168,168,4850.912223717616
168,169,3846.7738036890405
168,170,4249.5115091767475
168,171,2668.646815357593
168,172,3758.1951936442038
168,173,3358.1841614439877
168,174,2840.0287800010547
168,175,2695.8360182997876
168,176,2677.2750612295913
168,177,5098.471633716747
168,178,12377.615275976368
168,179,7101.5271478512705
168,180,9694.050151640144
168,181,11424.22570781006
168,182,12367.17820314805
168,183,5067.066078262828
168,184,4673.259908086981
168,185,7180.418573262617
168,186,8906.49639002071
168,187,7774.516084764319
168,188,12730.706563447293
168,189,11976.820362098522
168,190,9206.84871729733
168,191,6459.082378095329
168,192,10029.708548684332
168,193,6891.019864057654
168,194,9567.420014847396
168,195,11973.535833232745
168,196,12400.659004441519
168,197,10741.871908094663
168,198,10622.593949376149
168,199,7705.646570708312
168,200,6666.697987970912
168,201,13191.647207593065
168,202,11086.10612112216
169,0,7653.956597334681
169,1,8014.801643452242
169,2,8421.3714048748
169,3,8876.57637900643
169,4,9318.762357275084
169,5,10182.881411360515
169,6,7876.478824442703
169,7,12239.499827927173
169,8,11889.351507099269
169,9,12460.635841501593
169,10,8149.960912850392
169,11,13157.446597808868
169,12,12371.017682354965
169,13,13166.988824779328
169,14,13110.098510965116
169,15,12389.495639765375
169,16,11833.204961499956
169,17,12049.91986647916
169,18,3728.8214326404263
169,19,4037.220818599294
169,20,4477.7686895495535
169,21,3845.5298890300764
169,22,13305.66708445869
169,23,3974.386419351891
169,24,10522.088869013014
169,25,5338.4196498967085
169,26,7237.020541680834
169,27,10494.419026207637
169,28,5093.281412945374
169,29,5819.358772953783
169,30,10817.259593555558
169,31,13866.6279766052
169,32,13799.414293695718
169,33,11404.457312815315
169,34,13889.192429787923
169,35,10938.509645715007
169,36,11000.28573336674
169,37,6704.278812552789
169,38,7198.950220340048
169,39,7737.034293898129
169,40,8560.94544918926
169,41,5861.55114134099
169,42,5856.251907922646
169,43,8772.866833783231
169,44,11096.057904044255
169,45,6889.171035817052
169,46,10538.803515555119
169,47,9630.416795427845
169,48,10994.284411780918
169,49,11941.963545064322
169,50,11949.359870621238
169,51,12316.31973036511
169,52,10384.197279178066
169,53,10338.953504626032
169,54,11194.879235895949
169,55,10733.773605169948
169,56,11987.041621145585
169,57,11017.140803565571
169,58,10585.386643919652
169,59,10943.476339320221
169,60,10916.878794855329
169,61,10778.740177270289
169,62,8195.338208891326
169,63,10875.978478758574
169,64,11012.78841766601
169,65,11108.147100536731
169,66,10724.05039483771
169,67,10846.571907443686
169,68,11051.145285213026
169,69,11079.151731033438
169,70,10092.07775009841
169,71,10132.0595169834
169,72,11030.909236931355
169,73,10975.498779241141
169,74,11853.356152575025
169,75,11007.262366738421
169,76,10772.171090203674
169,77,11044.107155103544
169,78,10986.912790340131
169,79,10939.359682318534
169,80,10888.884186485076
169,81,11279.00909640034
169,82,13466.239418637333
169,83,13475.03293423984
169,84,13659.945215985465
169,85,13762.454894754312
169,86,13753.566752335591
169,87,13763.878571109422
169,88,13765.67496930968
169,89,13674.373446979018
169,90,13661.06238275573
169,91,13502.055670898622
169,92,13481.782185275795
169,93,13167.805259121935
169,94,13252.34506285062
169,95,8886.899283470579
169,96,13646.991143278152
169,97,13593.22237030618
169,98,13254.536780783465
169,99,13121.91945497886
169,100,13367.980600498637
169,101,12545.128770465511
169,102,10486.026124625056
169,103,11969.563350420134
169,104,11963.11181359842
169,105,12079.690132612104
169,106,12058.067972326291
169,107,11308.08022615023
