garbage_index,satellite_index,distance
163,190,7753.894071272415
163,191,7694.952249650875
163,192,7627.327057051975
163,193,7587.725147950908
163,194,7533.281574905736
163,195,7485.579358147268
163,196,7440.292954622775
163,197,7389.686652209712
163,198,7345.703973440776
163,199,7302.677268538972
163,200,7173.98530323168
163,201,12863.176424042873
163,202,12375.561655538233
163,203,10954.055376332939
164,0,10650.866162022483
164,1,10377.795698987871
164,2,10091.342686972745
164,3,9773.629026145589
164,4,9464.614940478295
164,5,8846.62636033254
164,6,7464.23591124985
164,7,3076.945861918276
164,8,3098.475473615849
164,9,4504.849835653415
164,10,10277.88080004836
164,11,6659.784723486863
164,12,7110.552880615218
164,13,8882.780195119194
164,14,9031.182937544003
164,15,10947.896792545313
164,16,10769.834092878575
164,17,12234.576129039415
164,18,12568.060923169889
164,19,3119.1460261099182
164,20,13188.420556185734
164,21,13387.83987323054
164,22,12611.998139500383
164,23,13378.665464485157
164,24,12577.719572201742
164,25,11975.758270736604
164,26,11865.27237430048
164,27,3839.2327176012036
164,28,10443.720046203021
164,29,3425.7520258758905
164,30,9483.723407967238
164,31,13098.999057778154
164,32,6525.739602395648
164,33,13696.624007453856
164,34,13363.950975616339
164,35,10811.811880321888
164,36,8350.809425485406
164,37,10736.18593401325
164,38,13190.418595337738
164,39,3735.122824851907
164,40,12689.938969624793
164,41,13108.389856346268
164,42,13133.807331020847
164,43,13152.583738588115
164,44,13144.830329308988
164,45,3969.3312776836574
164,46,12496.520451379261
164,47,11744.842602577768
164,48,11858.000050969278
164,49,9666.317519788758
164,50,9509.17851331716
164,51,8077.766394398967
164,52,7836.441652708209
164,53,7485.904421168281
164,54,7547.726120498771
164,55,4356.401950134462
164,56,7336.739036643851
164,57,9424.740574933941
164,58,12382.600877331393
164,59,9708.279579688093
164,60,9847.266739198967
164,61,10117.95686859622
164,62,11447.104101628243
164,63,10251.11353219758
164,64,10382.395628746752
164,65,10511.864966533134
164,66,13195.701621051194
164,67,10757.818316422123
164,68,10879.922847463935
164,69,10998.150049094329
164,70,11239.699542793314
164,71,6205.254082569693
164,72,11442.501699528495
164,73,11334.725791494951
164,74,12837.890662481126
164,75,11648.099758212786
164,76,11745.687076460339
164,77,11935.61508161552
164,78,11842.41474689706
164,79,12024.881600662764
164,80,12111.38380358945
164,81,2264.757963067784
164,82,8672.217182444521
164,83,8682.247558029556
164,84,9080.088933795038
164,85,9580.59452238956
164,86,9937.549264027677
164,87,9644.137585792663
164,88,9740.145938482616
164,89,10272.102620017642
164,90,10383.497897875606
164,91,10558.932714112534
164,92,10704.97107183248
164,93,11021.525301340278
164,94,11126.97426112025
164,95,13275.664434933538
164,96,5512.023014153614
164,97,5678.118427523618
164,98,6345.968243751622
164,99,6590.416010416529
164,100,3341.031397956404
164,101,13451.908200478743
164,102,4984.655880634812
164,103,5126.39875837209
164,104,5270.827886308602
164,105,5414.358604845163
164,106,5562.315643633889
164,107,5710.262589641334
164,108,5866.077558264064
164,109,6023.739341955871
164,110,6306.8955299039735
164,111,6501.404561155617
164,112,6616.007530232539
164,113,6761.34507718565
164,114,6506.051899889378
164,115,6934.833336346502
164,116,7289.145255962204
164,117,7461.5143864377105
164,118,7542.152344214565
164,119,4806.109945538346
164,120,7780.314941983758
164,121,7786.50031682484
164,122,5255.3907834454085
164,123,8434.255879479082
164,124,8326.44406089267
164,125,7466.597937013995
164,126,13171.788575463728
164,127,13533.942816311312
164,128,13645.417694420763
164,129,13730.90904899848
164,130,13834.858945086035
164,131,13831.714607180606
164,132,13814.621881795565
164,133,13777.357574224854
164,134,13727.098735055184
164,135,13588.836057797713
164,136,13353.312290628302
164,137,9159.892072052426
164,138,13639.249381836842
164,139,13641.186389782006
164,140,13582.508088365681
164,141,13511.34852491569
164,142,13471.322407808382
164,143,13264.223177409254
164,144,12882.94934488006
164,145,13129.10143019846
164,146,12917.420998803804
164,147,12878.500545874118
164,148,12943.366142903698
164,149,12952.929790530172
164,150,12826.062234316265
164,151,12907.927882792668
164,152,12618.85428536726
164,153,12571.990999260099
164,154,12551.936461105808
164,155,12405.929758418664
164,156,12449.154657949939
164,157,12229.669006913446
164,158,12173.069847453278
164,159,12210.23938957009
164,160,12076.503168675345
164,161,11871.977268225912
164,162,11662.392612838488
164,163,11603.399208343151
164,164,11493.807859032846
164,165,11424.375219724829
164,166,10427.638247178555
164,167,10379.702939691415
164,168,10368.39066491316
164,169,10091.580289749922
164,170,10125.516262822926
164,171,9684.375193998794
164,172,9196.219434996143
164,173,9050.971629513666
164,174,9303.889899013204
164,175,8819.730104167922
164,176,8721.080896883415
164,177,7615.9951630799915
164,178,12148.991314531922
164,179,10485.09432715839
164,180,10563.371103170462
164,181,10642.572127626117
164,182,10726.821906937343
164,183,10788.430780377417
164,184,10864.621643614428
164,185,10940.089800021284
164,186,11015.591071145478
164,187,11092.821544601678
164,188,11149.765421935275
164,189,11221.99513367268
164,190,11283.074677321933
164,191,11348.304832164089
164,192,11422.606020021285
164,193,11467.220641761522
164,194,11527.634342697605
164,195,11580.70957403048
164,196,11631.762159064801
164,197,11689.148902856055
164,198,11739.599943541954
164,199,11789.786521325452
164,200,10965.490188633155
164,201,4855.075780563298
164,202,6096.804775245156
164,203,7617.816944946296
165,0,11792.10949500454
165,1,12078.463066129674
165,2,12346.705702473118
165,3,12609.928803920116
165,4,12834.955532621138
165,5,13201.798217271857
165,6,9781.478363434415
165,7,13511.739258940157
165,8,13549.204332414034
165,9,13810.390885435809
165,10,6529.604770186077
165,11,13429.262226072484
165,12,13273.685707415465
165,13,12385.03054153503
165,14,12286.082871221195
165,15,10553.00495917358
165,16,10758.119560342193
165,17,8564.881486280334
165,18,7809.034507429586
165,19,13349.11698762527
165,20,5642.084871182452
165,21,3025.9752005554037
165,22,7769.870230692236
165,23,2792.897602035637
165,24,7863.220751626573
165,25,3527.7433848736464
165,26,3764.9896152069446
165,27,12622.040167751398
165,28,6284.329926046075
165,29,12279.100666541784
165,30,9515.172406430005
165,31,6638.928825954568
165,32,13445.481764298976
165,33,4298.030797964434
165,34,7159.179235155466
165,35,5817.806286881858
165,36,9179.966737564946
165,37,5964.811095051444
165,38,2658.1128681638265
165,39,13298.112671234063
165,40,6860.838434739077
165,41,1861.0679610101902
165,42,1998.8115955929175
165,43,4633.3571041366395
165,44,4688.573110568425
165,45,12991.32737945184
165,46,7484.582565671121
165,47,9120.21625099181
165,48,8914.568935686737
165,49,11659.041283094268
165,50,11792.963496176844
165,51,12752.492990342096
165,52,12878.777541709154
165,53,12987.266486412662
165,54,13019.284829911674
165,55,13755.902790264841
165,56,13114.393037981965
165,57,9624.65732364164
165,58,5443.610621295298
165,59,9290.763116775404
165,60,9119.728719862193
165,61,8770.877249635092
165,62,7353.113999942655
165,63,8591.543798201023
165,64,8409.14210572356
165,65,8224.008070215543
165,66,1450.4306036662178
165,67,7853.3645471076725
165,68,7661.516839371908
165,69,7468.708855716548
165,70,7024.991081681761
165,71,12368.797455636328
165,72,6680.649337074776
165,73,6881.64837742747
165,74,2596.7540750534104
165,75,6275.419713704468
165,76,6072.478641445944
165,77,5653.172266643213
165,78,5862.973660491625
165,79,5443.959200533357
165,80,5232.864729082294
165,81,13150.394962860657
165,82,12676.936473921309
165,83,12671.796433168667
165,84,12452.30015244261
165,85,12137.538274241837
165,86,11883.562805376685
165,87,12094.099767904905
165,88,12027.2648685245
165,89,11620.100396180973
165,90,11526.545824501205
165,91,11372.498580380297
165,92,11237.924716523503
165,93,10923.90626046074
165,94,10812.01447200732
165,95,6880.092686778191
165,96,13735.572901996118
165,97,13710.852682455943
165,98,13585.200977955896
165,99,13528.367181866848
165,100,12371.016169062548
165,101,7319.869793914392
165,102,13659.390833262283
165,103,13640.158381580033
165,104,13616.446606711896
165,105,13589.789647084637
165,106,13559.094377519965
165,107,13525.024669366545
165,108,13485.472846686367
165,109,13441.740898848164
165,110,13355.079646977385
165,111,13287.576442673619
165,112,13245.022430177873
165,113,13191.261173723871
165,114,13291.542566341217
165,115,13123.167254450284
165,116,12962.211432148079
165,117,12878.798476514576
165,118,12838.704369773519
165,119,13611.575209417384
165,120,12712.803999173417
165,121,12709.076060779684
165,122,12060.101622236149
165,123,12314.709328637224
165,124,12388.705699498036
165,125,9779.205335752968
165,126,1335.7751755482323
165,127,1378.2543487271275
165,128,1777.3883390774772
165,129,2259.8666326542175
165,130,3814.8545265516495
165,131,4046.295017040404
165,132,4472.591027224161
165,133,4949.396065950499
165,134,5373.918723559938
165,135,6170.940364540456
165,136,7084.397078842845
165,137,12398.711571197975
165,138,5499.9376742937
165,139,5490.677547201144
165,140,5843.848270830666
165,141,6199.144860455622
165,142,6377.27077998942
165,143,7131.722372936858
165,144,8150.514167567961
165,145,7532.477831201039
165,146,8070.848866208406
165,147,8160.115126351718
165,148,8009.523636690155
165,149,7986.246288279475
165,150,8278.037889636114
165,151,8092.393763534574
165,152,8705.259786052135
165,153,8795.581344538074
165,154,8832.349956187636
165,155,9095.57370574103
165,156,9020.444513473201
165,157,9389.578449242405
165,158,9478.982358745126
165,159,9421.317130524887
165,160,9626.6466608961
165,161,9921.321650581873
165,162,10198.411606298534
165,163,10272.937357030098
165,164,10406.888875237544
165,165,10489.091313618517
165,166,11488.780265953732
165,167,11529.589349073747
165,168,11537.816080209284
165,169,11762.116364182431
165,170,11735.289662065597
165,171,12060.464677631624
165,172,12376.930006295072
165,173,12462.610240381611
165,174,12311.874805812608
165,175,12593.362593299242
165,176,12645.621211304575
165,177,9522.353585231593
165,178,7421.52334446419
165,179,5719.865145311349
165,180,5610.560484902906
165,181,5502.085082038405
165,182,5386.118739411644
165,183,5303.872007401015
165,184,5202.723193841486
165,185,5104.772761298816
165,186,5009.304170611266
165,187,4914.030004570888
165,188,4847.28128687087
165,189,4765.7039060208745
165,190,4700.2820170293735
165,191,4634.85517325296
165,192,4566.201256758678
165,193,4529.436963452325
165,194,4484.015427501005
165,195,4449.595875990879
165,196,4422.249538476903
165,197,4398.873045261826
165,198,4385.711690549831
165,199,4380.549259190036
165,200,7234.022276511749
165,201,13720.386305699667
165,202,13556.452643816174
165,203,8807.32885071322
166,0,9161.432879833672
166,1,9564.372213166587
166,2,9961.687779290178
166,3,10374.770471649175
166,4,10751.944136784896
166,5,11440.897765204078
166,6,10852.968984253865
166,7,13194.694649149285
166,8,13204.784727128366
166,9,13067.251041672233
166,10,8582.333983644048
166,11,12401.792108525062
166,12,12202.917007252758
166,13,11198.603966894296
166,14,11094.732687220408
166,15,9401.502034331661
166,16,9591.70096337315
166,17,7678.749526854241
166,18,7083.067824865578
166,19,13092.637489431998
166,20,5614.220962765993
166,21,4586.049923147806
166,22,7055.106818398054
166,23,4552.083474974238
166,24,7126.579636141178
166,25,6507.2622196869015
166,26,6663.9662500465065
166,27,12754.042843386216
166,28,8407.898038835849
166,29,13668.507736575933
166,30,11443.458593477359
166,31,6470.303400131763
166,32,12677.21120242263
166,33,532.8098678497878
166,34,3938.2038490649043
166,35,9107.139344279694
166,36,11716.650607996582
166,37,9232.967631659305
166,38,2751.560032026114
166,39,13750.403100984015
166,40,3789.989384550724
166,41,3506.0974163132655
166,42,3342.8075663765967
166,43,2279.1448982166216
166,44,2295.8710604628304
166,45,13732.59733048467
166,46,4388.388050963007
166,47,6138.016285191088
166,48,5906.599930709863
166,49,9283.209853886057
166,50,9467.465929449423
166,51,10899.49546706727
166,52,11108.040702639872
166,53,11319.937206417782
166,54,11348.1524091073
166,55,13386.22611951067
166,56,11516.907302959971
166,57,11204.295784008635
166,58,4212.693496470387
166,59,10951.585024891263
166,60,10820.998258920947
166,61,10552.456280613686
166,62,5834.083788236468
166,63,10413.402884111381
166,64,10271.313957550175
166,65,10126.54241284444
166,66,3104.994305369602
166,67,9834.645789638742
166,68,9682.844231589399
166,69,9529.656802388483
166,70,9144.00053689727
166,71,13075.56622690802
166,72,8898.898336470795
166,73,9060.345883633567
166,74,5566.103121138305
166,75,8572.234551592182
166,76,8408.254107810111
166,77,8068.681908754859
166,78,8238.662932454063
166,79,7899.01817223027
166,80,7727.763595246961
166,81,14205.102122462638
166,82,11123.657861468662
166,83,11115.473885645873
166,84,10775.163180241761
166,85,10305.763439662476
166,86,9939.367546288142
166,87,10242.438646848355
166,88,10145.494801472054
166,89,9568.686604751287
166,90,9438.990868225752
166,91,9227.52019394934
166,92,9044.642532009675
166,93,8624.187357391942
166,94,8476.256844094713
166,95,3659.097202951125
166,96,12963.227543827863
166,97,12892.579556701381
166,98,12581.518957428674
166,99,12456.452982484865
166,100,13721.97711935155
166,101,4246.209416476626
166,102,12882.509662004384
166,103,12855.219257023886
166,104,12824.313292333802
166,105,12791.419350559037
166,106,12755.161616913163
166,107,12716.372631948212
166,108,12672.724808525107
166,109,12625.71340677508
166,110,12535.168274312988
166,111,12466.597888452832
166,112,12424.002594568148
166,113,12370.62561943088
166,114,12470.285833261094
166,115,12303.872196985572
166,116,12149.150564655421
166,117,12070.185655876237
166,118,12032.515225835305
166,119,12838.258875733274
166,120,11915.133511722179
166,121,11911.704430448748
166,122,11929.16272406631
166,123,11551.671003675534
166,124,11618.574794575494
166,125,10851.393712479168
166,126,4972.828245835561
166,127,3903.839852950688
166,128,3500.5856452786934
166,129,3153.053809076216
166,130,2645.751055540944
166,131,2654.389537077665
166,132,2729.561244551528
166,133,2897.567196804573
166,134,3111.088419412267
166,135,3639.8654580952943
166,136,4390.259940602035
166,137,10403.385782448522
166,138,3163.525069257107
166,139,3158.2526697393096
166,140,3389.5514229723667
166,141,3649.149841132976
166,142,3788.43771164394
166,143,4429.9751078023955
166,144,5401.02291934046
166,145,4800.17418762082
166,146,5321.94396280169
166,147,5410.814373372479
166,148,5261.269478411517
166,149,5238.14549317408
166,150,5529.79414132124
166,151,5343.236898391517
166,152,5969.13157200548
166,153,6064.080035006093
166,154,6102.629180656479
166,155,6383.097339770518
166,156,6302.623374665955
166,157,6702.2883682349075
166,158,6800.693180305156
166,159,6737.232399271673
166,160,6964.383433349351
166,161,7295.99222613803
166,162,7613.754321067935
166,163,7700.385293186173
166,164,7856.873310613443
166,165,7953.741363858995
166,166,9180.278851386458
166,167,9232.57086449472
166,168,9243.540145328776
166,169,9534.888751750095
166,170,9499.917923584171
166,171,9933.779928564838
166,172,10372.422722682379
166,173,10494.883183856646
166,174,10280.063204152415
166,175,10684.244096381793
166,176,10761.785139814287
166,177,11916.00203720964
166,178,4728.136959645067
166,179,8682.75419421205
166,180,8555.488062210721
166,181,8425.210158008735
166,182,8280.530748948568
166,183,8174.217499966152
166,184,8038.423388736569
166,185,7900.642216460348
166,186,7759.140994303061
166,187,7609.1527968840865
166,188,7497.390719969987
166,189,7351.456066376888
166,190,7224.681879171964
166,191,7086.130499508861
166,192,6922.663540254251
166,193,6823.561771700155
166,194,6684.404847932209
166,195,6558.652191421836
166,196,6435.213530076746
166,197,6292.286182917251
166,198,6163.082192609006
166,199,6031.1630867296635
166,200,9654.34863318567
166,201,13423.23011950025
166,202,12912.256620183387
166,203,11013.100125156187
167,0,11841.754400237845
167,1,11452.537693417631
167,2,11033.339404627857
167,3,10556.149701537437
167,4,10077.050721479502
167,5,9070.894365126953
167,6,11457.569744957173
167,7,8893.125014153922
167,8,8823.1822821432
167,9,7751.628721970337
167,10,12037.414578869942
167,11,7037.629320845716
167,12,6955.678870943475
167,13,6899.769552873524
167,14,6916.357833652355
167,15,7511.016073814566
167,16,7422.63861719062
167,17,8422.471056563636
167,18,8770.89608793712
167,19,9091.75218592173
167,20,9716.542517764075
167,21,10700.23799787822
167,22,8810.403406502463
167,23,10779.729778825435
167,24,8769.753092846306
167,25,11980.446091375296
167,26,12001.935835032345
167,27,9905.77564483352
167,28,12051.24169028955
167,29,7062.587512309019
167,30,4220.46996131529
167,31,9258.464008711391
167,32,6071.757131243175
167,33,12995.141574237372
167,34,12261.353388209385
167,35,9110.4537170938
167,36,5987.901269556392
167,37,9004.046287726374
167,38,13117.837204085366
167,39,3631.3012569185153
167,40,13572.735631463918
167,41,12805.098875662616
167,42,12876.418449750445
167,43,13542.995122982355
167,44,13547.775732321843
167,45,3043.475108655387
167,46,13514.116301515165
167,47,13113.335623932937
167,48,13182.807503961547
167,49,11548.670830229647
167,50,11415.70563288014
167,51,10129.08844741412
167,52,9899.808746481805
167,53,9702.844731211795
167,54,9620.555550418665
167,55,5862.350820001361
167,56,9412.9588874739
167,57,3756.902716005635
167,58,13695.947459231958
167,59,4195.438738167301
167,60,4413.49226090667
167,61,4844.971877273111
167,62,13696.473680185387
167,63,5060.511652100408
167,64,5275.458677806104
167,65,5489.690222010196
167,66,12610.473398789703
167,67,5905.202395039214
167,68,6114.825803252762
167,69,6321.021625753375
167,70,6752.324302104141
167,71,1046.9026376098261
167,72,7124.501769124625
167,73,6925.1800976799705
167,74,10391.331273363508
167,75,7514.658532251093
167,76,7704.6708005898345
167,77,8085.684526379449
167,78,7896.860242228852
167,79,8270.334031897934
167,80,8453.11089264843
167,81,5793.05374307783
167,82,8139.210341803552
167,83,8146.719819881544
167,84,8445.562247156551
167,85,8833.721410489587
167,86,9118.772575283352
167,87,8883.981721776923
167,88,8960.24434836778
167,89,9391.972471748953
167,90,9484.261456352606
167,91,9630.943294080487
167,92,9754.358113746772
167,93,10025.926449527733
167,94,10117.67950477586
167,95,12206.840310154097
167,96,6758.96794034715
167,97,6838.321608741627
167,98,7178.30256804259
167,99,7310.670991362171
167,100,7250.074247393982
167,101,12092.36012546914
167,102,7222.869712481072
167,103,7108.947178372264
167,104,6997.965335589922
167,105,6892.6786882935285
167,106,6788.934931269227
167,107,6689.565642644762
167,108,6589.323467288135
167,109,6492.424992439581
167,110,6330.408473461043
167,111,6226.731730765489
167,112,6168.777541902756
167,113,6100.37445805892
167,114,6227.267015066217
167,115,6023.956842699045
167,116,5882.636683279274
167,117,5824.23649306714
167,118,5799.277460897482
167,119,7394.0909544084125
167,120,5733.789225583471
167,121,5732.045727834432
167,122,10849.159756585623
167,123,5624.565202815487
167,124,5635.748211555654
167,125,11458.253873319565
167,126,11426.310237439826
167,127,11612.041387759466
167,128,11670.746526039107
167,129,11716.803070345795
167,130,11778.71431384345
167,131,11778.627570608689
167,132,11772.795787175783
167,133,11757.120635897778
167,134,11734.695752450398
167,135,11670.570347823528
167,136,11559.774134749397
167,137,9653.831393281404
167,138,11687.441696104315
167,139,11688.209554828025
167,140,11660.732545899384
167,141,11627.22900732422
167,142,11608.035504581492
167,143,11509.547012158455
167,144,11327.368557199763
167,145,11444.259059746259
167,146,11343.245792134758
167,147,11324.962080344354
167,148,11355.470487056346
167,149,11360.243491684008
167,150,11299.473153131303
167,151,11338.925331431134
167,152,11200.988999306088
167,153,11178.312591802802
167,154,11169.201208677807
167,155,11099.79153146766
167,156,11120.053843045693
167,157,11016.660305936262
167,158,10989.893256489446
167,159,11007.204389638835
167,160,10944.610947234307
167,161,10848.758544830027
167,162,10751.70633609158
167,163,10724.056494993707
167,164,10673.886382243749
167,165,10641.920190148185
167,166,10194.629372408823
167,167,10173.558232858437
167,168,10168.13780679728
167,169,10047.424850525382
167,170,10061.5406141282
167,171,9871.873643279881
167,172,9668.801707326742
167,173,9609.037656530638
167,174,9714.324076205436
167,175,9516.661849005226
167,176,9476.39978765501
167,177,5792.708053322295
167,178,13596.601906510768
167,179,10737.02923787431
167,180,10861.39549591549
167,181,10986.66820502812
167,182,11120.336361668195
167,183,11217.607041821213
167,184,11337.986858990518
167,185,11457.146089850212
167,186,11576.304776971641
167,187,11698.3582720198
167,188,11788.124338955908
167,189,11902.048757027444
167,190,11998.467033880292
167,191,12101.433627407843
167,192,12219.026304971438
167,193,12289.461646764743
167,194,12385.24549305026
167,195,12469.595147609514
167,196,12550.779655759317
167,197,12642.340364457188
167,198,12723.030437021662
167,199,12803.550316227165
167,200,6693.804236283573
167,201,5219.872508876671
167,202,5815.778067827005
167,203,9518.738181825458
168,0,10406.316161651028
168,1,10203.53478079433
168,2,9994.490899793735
168,3,9766.634033046432
168,4,9549.5794739623
168,5,9128.715545090554
168,6,6623.486386785237
168,7,2186.4824782432115
168,8,2292.7360932330225
168,9,4702.453030926422
168,10,9871.212878019292
168,11,7235.907958424044
168,12,7729.609692834193
168,13,9608.806586413199
168,14,9762.437765600547
168,15,11696.476720513156
168,16,11520.996213684182
168,17,12926.122909071773
168,18,13227.431312943632
168,19,2016.7352927182303
168,20,13734.994387860012
168,21,13764.327283362925
168,22,13269.83436745112
168,23,13737.9009165044
168,24,13239.826505966219
168,25,11872.57346191795
168,26,11739.459013715423
168,27,2399.5154909401026
168,28,10063.817395568685
168,29,3930.000229336801
168,30,10639.922277214657
168,31,13731.904394918454
168,32,7332.408917969668
168,33,13595.375049433513
168,34,13397.726581525067
168,35,11250.993334994533
168,36,9226.296907831651
168,37,11191.531895287679
168,38,12973.14752521192
168,39,5212.578768925278
168,40,12257.089835448356
168,41,12961.761483560647
168,42,12972.476829755698
168,43,12812.890474551654
168,44,12802.31798039861
168,45,5501.534546560055
168,46,12045.707318039953
168,47,11272.25019721946
168,48,11385.828763437696
168,49,9290.772977570858
168,50,9147.60253756126
168,51,7885.988845466188
168,52,7681.691083022244
168,53,7337.451378328261
168,54,7441.0717417265105
168,55,5230.183571022868
168,56,7267.97275557523
168,57,10605.266437263143
168,58,11852.176208148283
168,59,10851.50103748733
168,60,10971.234103658482
168,61,11202.412343910437
168,62,10717.034810649186
168,63,11315.150561085256
168,64,11425.603970909751
168,65,11533.87530716499
168,66,13107.332733959061
168,67,11737.262461597575
168,68,11837.27063693607
168,69,11933.261372381095
168,70,12124.430317157912
168,71,7637.970391752316
168,72,12286.475348962233
168,73,12201.976612755458
168,74,13209.18988244951
168,75,12445.107126102132
168,76,12519.156741726601
168,77,12660.435860754076
168,78,12591.58030514265
168,79,12725.423872595155
168,80,12787.427928074261
168,81,3524.190027418438
168,82,9123.924880628514
168,83,9133.056086504846
168,84,9496.25258411658
168,85,9953.978699646186
168,86,10280.727425519677
168,87,10012.121021694835
168,88,10100.021397442548
168,89,10587.062929258142
168,90,10689.062858933448
168,91,10849.669128994225
168,92,10983.323948525243
168,93,11272.849031456462
168,94,11369.218486758773
168,95,13300.882886871239
168,96,6123.3841158889345
168,97,6271.920537513289
168,98,6874.984128484531
168,99,7097.685112898004
168,100,3766.2892423931353
168,101,13544.618212710424
168,102,5403.915140802227
168,103,5591.781817865536
168,104,5778.7258974575425
168,105,5960.651327524131
168,106,6144.702619682001
168,107,6325.681845600056
168,108,6513.386037581687
168,109,6700.61678919568
168,110,7030.885425457961
168,111,7253.97285939828
168,112,7384.114319849379
168,113,7547.8192720603865
168,114,7259.168031636155
168,115,7741.514897279837
168,116,8131.843410659591
168,117,8319.373862819031
168,118,8406.634246743275
168,119,5142.479915478458
168,120,8662.58316462526
168,121,8669.210903224153
168,122,3887.8090409560164
168,123,9353.107287800838
168,124,9240.504647224654
168,125,6626.218370517842
168,126,13375.915190799755
168,127,13741.104697996194
168,128,13853.185306261488
168,129,13938.883192520032
168,130,14041.217045927977
168,131,14037.525826063518
168,132,14019.29393855712
168,133,13980.514087360116
168,134,13928.613288465795
168,135,13786.683711943759
168,136,13545.633009930662
168,137,9278.323307531637
168,138,13836.007289847805
168,139,13838.056106693986
168,140,13777.871264871526
168,141,13704.969333773055
168,142,13664.078205338777
168,143,13452.406876313378
168,144,13063.533169854136
168,145,13314.677312346766
168,146,13098.801155730845
168,147,13059.051087680187
168,148,13125.285035382285
168,149,13134.978983881258
168,150,13005.732298236215
168,151,13089.063179171508
168,152,12794.591196411819
168,153,12746.973976537754
168,154,12726.431039812554
168,155,12577.821780976434
168,156,12621.895588155961
168,157,12398.400232000062
168,158,12340.829789456127
168,159,12378.722850658989
168,160,12242.552975767569
168,161,12034.559971054085
168,162,11821.2933099412
168,163,11761.39243533635
168,164,11649.859763810658
168,165,11579.268500143009
168,166,10565.94023171242
168,167,10517.234214918819
168,168,10505.785046205956
168,169,10224.571579531661
168,170,10259.180818183326
168,171,9811.179952966704
168,172,9315.208384976331
168,173,9167.758216321175
168,174,9424.334496702397
168,175,8932.681005775263
168,176,8832.686374293295
168,177,8485.019873595458
168,178,11599.309305589211
168,179,10485.591200446694
168,180,10541.48796480689
168,181,10598.23940605661
168,182,10658.368490166109
168,183,10702.532512990667
168,184,10757.053294148896
168,185,10811.066605333941
168,186,10865.097674218003
168,187,10920.252635860534
168,188,10961.028591862436
168,189,11012.691740952756
168,190,11056.33877752954
168,191,11102.949131298232
168,192,11155.902778153157
168,193,11187.79116891413
168,194,11230.787037957722
168,195,11268.483124490776
168,196,11304.734870131055
168,197,11345.372394899094
168,198,11381.02914535159
168,199,11416.417669843113
168,200,11853.409065621592
168,201,5884.358884277566
168,202,6958.060473026269
168,203,7539.656365105954
169,0,8202.464711437735
169,1,8304.696772561283
169,2,8423.981862579096
169,3,8569.120823366422
169,4,8720.334351405123
169,5,9048.356824848666
169,6,13062.69838746061
169,7,13025.102850053878
169,8,12971.50166029816
169,9,11778.727581042207
169,10,11508.581280288574
169,11,10100.151389174182
169,12,9700.736942986288
169,13,7913.433083707691
169,14,7743.862495854858
169,15,5210.247699027804
169,16,5476.081264558301
169,17,3087.4433138563913
169,18,2572.4851716978696
169,19,13101.265609539894
169,20,2656.5276220759197
169,21,4660.7111766987
169,22,2549.756845678106
169,23,4870.797733830185
169,24,2598.195516389752
169,25,9491.751387318449
169,26,9668.40350006654
169,27,13511.877175532416
169,28,11361.236392202978
169,29,13740.032759211466
169,30,9488.211828236737
169,31,2724.3520086629187
169,32,10145.050722627608
169,33,4697.986743471456
169,34,3113.6474516364683
169,35,9982.304419552665
169,36,11298.609261961303
169,37,10051.039782599546
169,38,7099.50115438457
169,39,11961.049672462479
169,40,6760.538316429205
169,41,7406.174560541073
169,42,7341.490992400939
169,43,6725.523518423203
169,44,6719.644548399852
169,45,12023.20138815295
169,46,6873.3533446203155
169,47,7367.984718944594
169,48,7288.506942536428
169,49,8791.055732848352
169,50,8892.529003726797
169,51,9738.69143033669
169,52,9871.286406492738
169,53,10094.864945825253
169,54,10027.16520591185
169,55,11536.407148696242
169,56,10138.844693619309
169,57,8842.167658639895
169,58,8375.309002892212
169,59,8649.700659579152
169,60,8553.548774325149
169,61,8362.676928355117
169,62,9290.445954491237
169,63,8267.343894655944
169,64,8172.367263403899
169,65,8078.132796110897
169,66,6861.166558399198
169,67,7895.524918528586
169,68,7804.520620930435
169,69,7715.362143779254
169,70,7455.035248158041
169,71,10649.628656750658
169,72,7376.908579641887
169,73,7459.077339646491
169,74,6330.110045235982
169,75,7219.839307042446
169,76,7145.801891612927
169,77,7002.628734397472
169,78,7072.533801059478
169,79,6936.319517254191
169,80,6872.992319488007
169,81,13586.761926541878
169,82,8412.157319375508
169,83,8402.750794261088
169,84,8016.302472212163
169,85,7500.793344903096
169,86,7111.742191672783
169,87,7432.769892813011
169,88,7329.175234447115
169,89,6729.589306938277
169,90,6598.5686000405785
169,91,6387.9853228228385
169,92,6208.947158583006
169,93,5808.386866146653
169,94,5671.254895417185
169,95,3106.4964590686996
169,96,10971.821713601053
169,97,10869.67341360064
169,98,10436.482034665998
169,99,10268.649347706743
169,100,13840.742359117812
169,101,2707.7240896383114
169,102,11249.619136675396
169,103,11134.35150729429
169,104,11016.810306610976
169,105,10900.379024110343
169,106,10780.309535475551
169,107,10659.712000062622
169,108,10531.783891149727
169,109,10401.242804184145
169,110,10164.614893575783
169,111,9998.128405452067
169,112,9898.693510200283
169,113,9774.206576798455
169,114,9999.693467109762
169,115,9623.741160991269
169,116,9301.549996159005
169,117,9142.8918586195
169,118,9068.310888115095
169,119,11341.840402120737
169,120,8843.32057600216
169,121,8837.101398898072
169,122,13117.009930402251
169,123,8195.388367977008
169,124,8308.035874362373
